,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1168,510050.SH,20070620,3.05,3.086,2.999,3.023,693061.42,211303.793,3.224,3.207,3.245,3.153,3.178,1.051385,3748.0,0.7331,2007-06-20 15:13:08,0
976,510050.SH,20070621,3.01,3.056,2.993,3.048,1057994.46,320833.64,3.178,3.165,3.213,3.147,3.205,1.051385,4910.0,-0.1965,2007-06-21 15:17:24,0
1605,510050.SH,20070622,3.045,3.09,2.94,2.986,1034058.49,313440.595,3.205,3.201,3.249,3.091,3.139,1.051385,5641.0,-0.3338,2007-06-22 15:12:21,0
1545,510050.SH,20070625,2.996,3.039,2.911,2.917,973219.26,290277.54,3.139,3.15,3.195,3.061,3.067,1.051385,4692.0,0.103,2007-06-25 15:12:40,0
2872,510050.SH,20070626,2.896,2.944,2.857,2.94,1476772.98,426676.022,3.067,3.045,3.095,3.004,3.091,1.051385,3729.0,0.034,2007-06-26 15:09:31,0
174,510050.SH,20070627,2.95,3.05,2.9,3.038,696372.4,208110.457,3.091,3.102,3.207,3.049,3.194,1.051385,4343.0,0.3634,2007-06-27 15:15:02,0
375,510050.SH,20070628,3.012,3.062,2.958,2.961,983143.65,296997.187,3.194,3.167,3.219,3.11,3.113,1.051385,4671.0,0.5774,2007-06-28 15:11:53,0
1639,510050.SH,20070629,2.91,2.96,2.888,2.891,863634.03,252430.722,3.113,3.06,3.112,3.036,3.04,1.051385,4350.0,-0.1037,2007-06-29 15:16:57,0
2217,510050.SH,20070702,2.891,2.95,2.825,2.925,585896.92,168444.883,3.04,3.04,3.102,2.97,3.075,1.051385,4464.0,0.9665,2007-07-02 15:14:45,0
499,510050.SH,20070703,2.915,2.947,2.9,2.94,539237.66,157771.15,3.075,3.065,3.098,3.049,3.091,1.051385,2996.0,0.034,2007-07-03 15:12:19,0
1748,510050.SH,20070704,2.939,2.944,2.865,2.873,724391.03,210123.491,3.091,3.09,3.095,3.012,3.021,1.051385,2872.0,0.2442,2007-07-04 15:10:40,0
2183,510050.SH,20070705,2.829,2.86,2.749,2.769,813741.62,228535.143,3.021,2.974,3.007,2.89,2.911,1.051385,4953.0,1.1692,2007-07-05 15:13:50,0
2268,510050.SH,20070706,2.76,2.845,2.7,2.837,1364054.09,377827.532,2.911,2.902,2.991,2.839,2.983,1.051385,5060.0,-0.2461,2007-07-06 15:10:37,0
2812,510050.SH,20070709,2.841,2.938,2.841,2.93,792861.24,229251.596,2.983,2.987,3.089,2.987,3.081,1.051385,4525.0,0.3081,2007-07-09 15:10:08,0
2558,510050.SH,20070710,2.925,2.97,2.911,2.914,918740.5,270011.931,3.081,3.075,3.123,3.061,3.064,1.051385,3780.0,-0.1028,2007-07-10 15:09:50,0
2851,510050.SH,20070711,2.914,2.93,2.881,2.916,674289.29,196419.01,3.064,3.064,3.081,3.029,3.066,1.051385,2409.0,-0.1028,2007-07-11 15:09:06,0
15,510050.SH,20070712,2.916,2.965,2.91,2.954,418626.01,123059.633,3.066,3.066,3.117,3.06,3.106,1.051385,2379.0,0.0339,2007-07-12 15:07:51,0
800,510050.SH,20070713,2.962,2.964,2.918,2.958,290807.41,85552.057,3.106,3.114,3.116,3.068,3.11,1.051385,1905.0,0.2033,2007-07-13 15:14:58,0
3377,510050.SH,20070716,2.94,2.954,2.84,2.86,399108.13,115741.531,3.11,3.091,3.106,2.986,3.007,1.051385,3541.0,-0.1397,2007-07-16 15:08:37,0
2232,510050.SH,20070717,2.842,2.955,2.841,2.943,307492.41,89043.162,3.007,2.988,3.107,2.987,3.094,1.051385,3038.0,0.1361,2007-07-17 15:10:05,0
2778,510050.SH,20070718,2.93,3.0,2.911,2.958,566476.23,168194.255,3.094,3.081,3.154,3.061,3.11,1.051385,3566.0,-0.0676,2007-07-18 15:07:31,0
1722,510050.SH,20070719,2.96,2.977,2.94,2.947,333529.36,98649.304,3.11,3.112,3.13,3.091,3.098,1.051385,2002.0,-0.1694,2007-07-19 15:11:53,0
2230,510050.SH,20070720,2.944,3.095,2.944,3.089,842736.99,256271.347,3.098,3.095,3.254,3.095,3.248,1.051385,5652.0,0.3574,2007-07-20 15:11:28,0
2582,510050.SH,20070723,3.15,3.209,3.12,3.202,1027803.79,325478.477,3.248,3.312,3.374,3.28,3.367,1.051385,6191.0,0.2819,2007-07-23 15:13:20,0
3127,510050.SH,20070724,3.205,3.253,3.187,3.203,631286.51,203081.796,3.367,3.37,3.42,3.351,3.368,1.051385,4623.0,0.1877,2007-07-24 15:07:12,0
2565,510050.SH,20070725,3.2,3.29,3.2,3.287,645419.79,208941.125,3.368,3.364,3.459,3.364,3.456,1.051385,3428.0,0.5814,2007-07-25 15:09:01,0
524,510050.SH,20070726,3.298,3.303,3.254,3.277,632489.45,207269.568,3.456,3.467,3.473,3.421,3.445,1.051385,5539.0,0.0916,2007-07-26 15:28:09,0
2620,510050.SH,20070727,3.25,3.266,3.219,3.244,885509.8,286699.776,3.445,3.417,3.434,3.384,3.411,1.051385,6170.0,-0.4297,2007-07-27 15:12:39,0
2432,510050.SH,20070730,3.247,3.345,3.239,3.336,659709.61,218417.762,3.411,3.414,3.517,3.405,3.507,1.051385,5033.0,0.3308,2007-07-30 15:08:26,0
257,510050.SH,20070731,3.33,3.37,3.288,3.362,517851.63,172454.233,3.507,3.501,3.543,3.457,3.535,1.051385,4538.0,0.2385,2007-07-31 15:14:23,0
2671,510050.SH,20070801,3.362,3.386,3.239,3.256,987305.0,326951.546,3.535,3.535,3.56,3.405,3.423,1.051385,10307.0,0.123,2007-08-01 15:09:36,0
966,510050.SH,20070802,3.265,3.348,3.265,3.341,468193.84,154947.711,3.423,3.433,3.52,3.433,3.513,1.051385,5901.0,0.3303,2007-08-02 15:10:14,0
1957,510050.SH,20070803,3.35,3.5,3.35,3.5,665894.69,227979.282,3.513,3.522,3.68,3.522,3.68,1.051385,7681.0,0.6325,2007-08-03 15:09:15,0
2667,510050.SH,20070806,3.539,3.565,3.5,3.55,916748.79,323753.815,3.68,3.721,3.748,3.68,3.732,1.051385,7410.0,-0.1125,2007-08-06 15:28:05,0
1041,510050.SH,20070807,3.554,3.588,3.51,3.56,759788.2,270043.408,3.732,3.737,3.772,3.69,3.743,1.051385,5629.0,-0.1403,2007-08-07 15:14:48,0
282,510050.SH,20070808,3.525,3.588,3.5,3.537,878896.95,311756.114,3.743,3.706,3.772,3.68,3.719,1.051385,6704.0,-0.1975,2007-08-08 15:09:26,0
2131,510050.SH,20070809,3.537,3.66,3.53,3.656,712241.45,257393.454,3.719,3.719,3.848,3.711,3.844,1.051385,6424.0,0.3568,2007-08-09 15:10:32,0
1699,510050.SH,20070810,3.647,3.67,3.588,3.649,883590.64,320934.125,3.844,3.834,3.859,3.772,3.837,1.051385,9530.0,0.1097,2007-08-10 15:08:47,0
1601,510050.SH,20070813,3.655,3.74,3.631,3.669,866830.77,319543.989,3.837,3.843,3.932,3.818,3.858,1.051385,12732.0,-0.1361,2007-08-13 15:11:16,0
1938,510050.SH,20070814,3.679,3.714,3.648,3.706,507143.88,186806.764,3.858,3.868,3.905,3.835,3.896,1.051385,8174.0,-0.0539,2007-08-14 15:08:45,0
2985,510050.SH,20070815,3.705,3.745,3.668,3.719,1080584.24,400526.89,3.896,3.895,3.937,3.856,3.91,1.051385,10926.0,-0.2414,2007-08-15 15:09:37,0
1660,510050.SH,20070816,3.708,3.714,3.615,3.641,1185885.47,433383.746,3.91,3.899,3.905,3.801,3.828,1.051385,21144.0,0.1926,2007-08-16 15:08:24,0
1529,510050.SH,20070817,3.622,3.681,3.541,3.554,1319480.63,474644.63,3.828,3.808,3.87,3.723,3.737,1.051385,24946.0,0.3671,2007-08-17 15:12:29,0
836,510050.SH,20070820,3.645,3.798,3.63,3.79,1236092.32,458279.058,3.737,3.832,3.993,3.817,3.985,1.051385,18416.0,1.0936,2007-08-20 15:11:50,0
2664,510050.SH,20070821,3.808,3.84,3.784,3.819,740593.64,282040.766,3.985,4.004,4.037,3.978,4.015,1.051385,12695.0,0.1048,2007-08-21 15:15:55,0
1771,510050.SH,20070822,3.78,3.9,3.77,3.87,875380.13,336704.987,4.015,3.974,4.1,3.964,4.069,1.051385,11854.0,0.2071,2007-08-22 15:18:07,0
797,510050.SH,20070823,3.873,3.923,3.847,3.917,599360.35,232987.829,4.069,4.072,4.125,4.045,4.118,1.051385,9424.0,0.1534,2007-08-23 15:12:21,0
2031,510050.SH,20070824,3.93,4.036,3.93,4.026,983243.44,392649.344,4.118,4.132,4.243,4.132,4.233,1.051385,14959.0,0.4491,2007-08-24 15:14:41,0
1398,510050.SH,20070827,4.059,4.116,4.0,4.041,1158176.39,470116.545,4.233,4.268,4.328,4.206,4.249,1.051385,21709.0,0.1984,2007-08-27 15:08:10,0
1029,510050.SH,20070828,4.017,4.055,3.95,4.04,1097661.14,440020.92,4.249,4.223,4.263,4.153,4.248,1.051385,17052.0,-0.1236,2007-08-28 15:10:04,0
606,510050.SH,20070829,3.997,4.051,3.963,3.99,1030863.16,412517.185,4.248,4.202,4.259,4.167,4.195,1.051385,18341.0,0.2765,2007-08-29 15:07:16,0
999,510050.SH,20070830,4.011,4.05,3.986,4.02,619538.43,248600.432,4.195,4.217,4.258,4.191,4.227,1.051385,10591.0,0.1994,2007-08-30 15:08:42,0
2319,510050.SH,20070831,4.02,4.065,3.99,4.06,682851.4,275457.638,4.227,4.227,4.274,4.195,4.269,1.051385,11275.0,-0.1476,2007-08-31 15:08:07,0
1390,510050.SH,20070903,4.081,4.157,4.081,4.155,871191.79,360169.653,4.269,4.291,4.371,4.291,4.369,1.051385,12404.0,0.0723,2007-09-03 15:10:52,0
3316,510050.SH,20070904,4.155,4.156,4.083,4.086,725177.61,298354.836,4.369,4.369,4.37,4.293,4.296,1.051385,14454.0,-0.0978,2007-09-04 15:10:03,0
1220,510050.SH,20070905,4.087,4.12,4.0,4.083,946489.87,382649.505,4.296,4.297,4.332,4.206,4.293,1.051385,15107.0,0.1226,2007-09-05 15:11:32,0
1518,510050.SH,20070906,4.087,4.154,4.083,4.126,713275.02,294135.331,4.293,4.297,4.367,4.293,4.338,1.051385,11457.0,-0.2418,2007-09-06 15:09:01,0
2180,510050.SH,20070907,4.11,4.125,4.055,4.06,732375.9,298739.913,4.338,4.321,4.337,4.263,4.269,1.051385,12858.0,0.1233,2007-09-07 15:07:04,0
3123,510050.SH,20070910,4.0,4.112,3.973,4.11,1193623.91,482982.439,4.269,4.206,4.323,4.177,4.321,1.051385,14319.0,-0.0486,2007-09-10 15:05:25,0
2197,510050.SH,20070911,4.083,4.13,3.9,3.954,1078921.11,438519.35,4.321,4.293,4.342,4.1,4.157,1.051385,15900.0,0.3808,2007-09-11 15:06:01,0
791,510050.SH,20070912,3.958,4.007,3.9,3.966,1176512.08,464494.293,4.157,4.161,4.213,4.1,4.17,1.051385,14220.0,-0.1511,2007-09-12 15:06:26,0
1368,510050.SH,20070913,3.971,4.067,3.97,4.056,736750.18,295663.782,4.17,4.175,4.276,4.174,4.264,1.051385,11750.0,-0.1231,2007-09-13 15:05:53,0
3150,510050.SH,20070914,4.06,4.08,4.01,4.069,710878.18,288245.607,4.264,4.269,4.29,4.216,4.278,1.051385,8727.0,-0.4891,2007-09-14 15:06:58,0
1953,510050.SH,20070917,4.061,4.178,4.061,4.175,974353.05,402984.77,4.278,4.27,4.393,4.27,4.39,1.051385,15232.0,0.192,2007-09-17 15:06:28,0
3,510050.SH,20070918,4.176,4.182,4.081,4.14,526470.67,217606.224,4.39,4.391,4.397,4.291,4.353,1.051385,8943.0,0.2421,2007-09-18 15:08:06,0
1068,510050.SH,20070919,4.142,4.155,4.057,4.09,460145.04,188411.237,4.353,4.355,4.369,4.265,4.3,1.051385,8103.0,-0.1221,2007-09-19 15:05:52,0
1519,510050.SH,20070920,4.09,4.156,4.09,4.138,438499.66,181012.569,4.3,4.3,4.37,4.3,4.351,1.051385,6941.0,-0.0724,2007-09-20 15:16:55,0
1393,510050.SH,20070921,4.131,4.134,4.05,4.095,427972.38,174723.342,4.351,4.343,4.346,4.258,4.305,1.051385,6893.0,-0.365,2007-09-21 15:05:31,0
3209,510050.SH,20070924,4.09,4.151,4.055,4.139,418021.98,172197.902,4.305,4.3,4.364,4.263,4.352,1.051385,7965.0,-0.3611,2007-09-24 15:05:55,0
2206,510050.SH,20070925,4.131,4.166,4.083,4.109,310599.27,128108.02,4.352,4.343,4.38,4.293,4.32,1.051385,4896.0,0.0487,2007-09-25 15:05:22,0
2538,510050.SH,20070926,4.073,4.131,4.047,4.049,303969.8,124012.43,4.32,4.282,4.343,4.255,4.257,1.051385,6661.0,0.0247,2007-09-26 15:06:19,0
326,510050.SH,20070927,4.053,4.105,4.042,4.103,207457.03,84482.215,4.257,4.261,4.316,4.25,4.314,1.051385,5053.0,0.1709,2007-09-27 15:05:16,0
2350,510050.SH,20070928,4.13,4.246,4.128,4.243,1002095.45,421072.87,4.314,4.342,4.464,4.34,4.461,1.051385,13170.0,0.9517,2007-09-28 15:05:36,0
567,510050.SH,20071008,4.333,4.333,4.21,4.295,886010.05,379603.894,4.461,4.556,4.556,4.426,4.516,1.051385,8668.0,0.327,2007-10-08 15:22:13,0
2738,510050.SH,20071009,4.29,4.33,4.258,4.314,344698.66,147818.889,4.516,4.51,4.552,4.477,4.536,1.051385,7028.0,0.1625,2007-10-09 15:04:07,0
3174,510050.SH,20071010,4.325,4.43,4.315,4.352,575520.45,251853.299,4.536,4.547,4.658,4.537,4.576,1.051385,9291.0,0.5778,2007-10-10 15:06:05,0
370,510050.SH,20071011,4.353,4.479,4.342,4.475,490338.11,216367.367,4.576,4.577,4.709,4.565,4.705,1.051385,9115.0,0.3813,2007-10-11 15:08:08,0
81,510050.SH,20071012,4.485,4.505,4.303,4.457,1502230.21,662466.941,4.705,4.715,4.736,4.524,4.686,1.051385,24724.0,0.1123,2007-10-12 15:05:47,0
382,510050.SH,20071015,4.457,4.588,4.44,4.587,685205.62,308431.421,4.686,4.686,4.824,4.668,4.823,1.051385,12555.0,0.5921,2007-10-15 15:05:44,0
111,510050.SH,20071016,4.59,4.67,4.558,4.599,950452.23,437898.99,4.823,4.826,4.91,4.792,4.835,1.051385,14961.0,0.3053,2007-10-16 15:18:01,0
45,510050.SH,20071017,4.565,4.61,4.529,4.546,641018.53,292253.115,4.835,4.8,4.847,4.762,4.78,1.051385,13485.0,0.3754,2007-10-17 15:05:25,0
937,510050.SH,20071018,4.53,4.54,4.35,4.38,1450956.22,640566.576,4.78,4.763,4.773,4.574,4.605,1.051385,33801.0,0.5048,2007-10-18 15:07:55,0
1898,510050.SH,20071019,4.407,4.46,4.338,4.348,816947.33,357475.429,4.605,4.633,4.689,4.561,4.571,1.051385,20144.0,0.023,2007-10-19 15:05:35,0
3273,510050.SH,20071022,4.28,4.336,4.24,4.255,607028.17,259599.859,4.571,4.5,4.559,4.458,4.474,1.051385,18136.0,0.0941,2007-10-22 15:05:44,0
2428,510050.SH,20071023,4.255,4.363,4.232,4.36,940200.48,402665.753,4.474,4.474,4.587,4.449,4.584,1.051385,16847.0,0.5303,2007-10-23 15:04:51,0
3196,510050.SH,20071024,4.373,4.44,4.343,4.404,840288.37,369890.155,4.584,4.598,4.668,4.566,4.63,1.051385,17784.0,0.3189,2007-10-24 15:05:21,0
472,510050.SH,20071025,4.355,4.406,4.218,4.24,1452806.52,621626.797,4.63,4.579,4.632,4.435,4.458,1.051385,25287.0,0.5931,2007-10-25 15:05:44,0
3080,510050.SH,20071026,4.208,4.31,4.18,4.308,670930.77,285255.836,4.458,4.424,4.531,4.395,4.529,1.051385,16567.0,0.7484,2007-10-26 15:05:52,0
1907,510050.SH,20071029,4.32,4.397,4.32,4.392,536496.62,234226.124,4.529,4.542,4.623,4.542,4.618,1.051385,15001.0,0.5264,2007-10-29 15:05:45,0
225,510050.SH,20071030,4.401,4.444,4.35,4.442,468735.68,206077.744,4.618,4.627,4.672,4.574,4.67,1.051385,14866.0,0.68,2007-10-30 15:05:56,0
31,510050.SH,20071031,4.5,4.5,4.399,4.445,941232.57,418048.965,4.67,4.731,4.731,4.625,4.673,1.051385,16633.0,-0.2021,2007-10-31 15:07:29,0
3077,510050.SH,20071101,4.442,4.455,4.406,4.407,542713.53,240515.223,4.673,4.67,4.684,4.632,4.633,1.051385,10322.0,0.1363,2007-11-01 15:06:43,0
2010,510050.SH,20071102,4.34,4.358,4.288,4.311,817791.96,352852.556,4.633,4.563,4.582,4.508,4.533,1.051385,21532.0,0.3025,2007-11-02 15:06:04,0
1485,510050.SH,20071105,4.32,4.32,4.205,4.228,766084.31,325416.973,4.533,4.542,4.542,4.421,4.445,1.051385,21696.0,0.2371,2007-11-05 15:06:29,0
404,510050.SH,20071106,4.219,4.258,4.178,4.204,645594.85,271861.142,4.445,4.436,4.477,4.393,4.42,1.051385,7812.0,0.5982,2007-11-06 15:09:00,0
2189,510050.SH,20071107,4.228,4.236,4.142,4.226,850941.75,355651.98,4.42,4.445,4.454,4.355,4.443,1.051385,19202.0,0.2848,2007-11-07 15:07:41,0
1625,510050.SH,20071108,4.197,4.197,4.02,4.034,1456918.9,595797.362,4.443,4.413,4.413,4.227,4.241,1.051385,33316.0,0.3483,2007-11-08 15:06:24,0
319,510050.SH,20071109,3.988,4.048,3.94,3.999,940382.43,375561.258,4.241,4.193,4.256,4.142,4.204,1.051385,21699.0,0.1252,2007-11-09 15:06:55,0
2333,510050.SH,20071112,3.901,3.995,3.85,3.952,1529254.94,598253.615,4.204,4.101,4.2,4.048,4.155,1.051385,21862.0,-0.3781,2007-11-12 15:06:02,0
1395,510050.SH,20071113,4.0,4.053,3.892,3.924,1669865.29,665072.492,4.155,4.206,4.261,4.092,4.126,1.051385,25959.0,-0.0509,2007-11-13 15:06:05,0
2094,510050.SH,20071114,4.0,4.115,3.925,4.108,1361823.78,546847.783,4.126,4.206,4.326,4.127,4.319,1.051385,20737.0,0.711,2007-11-14 15:04:45,0
884,510050.SH,20071115,4.059,4.1,4.021,4.029,907800.31,368341.104,4.319,4.268,4.311,4.228,4.236,1.051385,17702.0,-0.2476,2007-11-15 15:04:11,0
1890,510050.SH,20071116,3.968,4.009,3.928,3.971,732560.85,290545.068,4.236,4.172,4.215,4.13,4.175,1.051385,17354.0,-0.2011,2007-11-16 15:06:46,0
2312,510050.SH,20071119,3.987,3.995,3.93,3.954,378051.55,149733.934,4.175,4.192,4.2,4.132,4.157,1.051385,11461.0,0.0759,2007-11-19 15:06:51,0
286,510050.SH,20071120,3.92,4.038,3.88,3.996,938424.74,371239.006,4.157,4.121,4.245,4.079,4.201,1.051385,18814.0,-0.1499,2007-11-20 15:05:56,0
3212,510050.SH,20071121,4.003,4.051,3.949,3.96,767303.28,306960.142,4.201,4.209,4.259,4.152,4.163,1.051385,17590.0,0.4057,2007-11-21 15:18:15,0
138,510050.SH,20071122,3.899,3.922,3.796,3.804,966676.02,373193.755,4.163,4.099,4.124,3.991,3.999,1.051385,30401.0,0.2107,2007-11-22 15:05:02,0
629,510050.SH,20071123,3.79,3.87,3.745,3.862,733804.27,280033.872,3.999,3.985,4.069,3.937,4.06,1.051385,14793.0,0.0,2007-11-23 15:08:02,0
1636,510050.SH,20071126,3.92,3.93,3.75,3.784,1034771.49,400773.304,4.06,4.121,4.132,3.943,3.978,1.051385,20374.0,-1.0978,2007-11-26 15:05:50,0
1329,510050.SH,20071127,3.765,3.844,3.765,3.774,612126.35,232263.701,3.978,3.958,4.042,3.958,3.968,1.051385,13355.0,0.239,2007-11-27 15:06:25,0
809,510050.SH,20071128,3.795,3.808,3.717,3.722,957952.04,360099.034,3.968,3.99,4.004,3.908,3.913,1.051385,20516.0,-0.1609,2007-11-28 15:06:45,0
3113,510050.SH,20071129,3.762,3.915,3.735,3.913,1663399.01,635863.788,3.913,3.955,4.116,3.927,4.114,1.051385,25904.0,0.4363,2007-11-29 15:07:00,0
234,510050.SH,20071130,3.88,3.9,3.801,3.82,1753895.94,674248.797,4.114,4.079,4.1,3.996,4.016,1.051385,19610.0,0.1836,2007-11-30 15:07:08,0
1929,510050.SH,20071203,3.794,3.885,3.785,3.856,687956.66,264393.837,4.016,3.989,4.085,3.979,4.054,1.051385,11002.0,0.26,2007-12-03 15:07:01,0
1948,510050.SH,20071204,3.857,3.945,3.856,3.89,1069226.84,417677.892,4.054,4.055,4.148,4.054,4.09,1.051385,19727.0,-0.0771,2007-12-04 15:04:19,0
1101,510050.SH,20071205,3.885,4.004,3.871,4.0,1390352.11,551375.108,4.09,4.085,4.21,4.07,4.206,1.051385,24974.0,0.2255,2007-12-05 15:10:32,0
1544,510050.SH,20071206,4.0,4.013,3.974,3.985,997474.42,398401.456,4.206,4.206,4.219,4.178,4.19,1.051385,18681.0,-0.3002,2007-12-06 15:07:13,0
1048,510050.SH,20071207,3.999,4.073,3.98,4.06,950682.64,384116.105,4.19,4.204,4.282,4.185,4.269,1.051385,15755.0,0.346,2007-12-07 15:06:35,0
588,510050.SH,20071210,3.998,4.124,3.988,4.114,1756730.94,714852.397,4.269,4.203,4.336,4.193,4.325,1.051385,24212.0,0.5868,2007-12-10 15:05:34,0
2895,510050.SH,20071211,4.111,4.13,4.036,4.084,1254136.89,511787.286,4.325,4.322,4.342,4.243,4.294,1.051385,,0.1471,2007-12-11 15:06:20,0
881,510050.SH,20071212,4.05,4.053,3.981,4.003,1198494.37,481560.99,4.294,4.258,4.261,4.186,4.209,1.051385,24664.0,-0.1248,2007-12-12 15:06:42,0
2593,510050.SH,20071213,3.988,4.006,3.852,3.865,1313079.47,517722.838,4.209,4.193,4.212,4.05,4.064,1.051385,12600.0,-0.4892,2007-12-13 15:04:44,0
1692,510050.SH,20071214,3.831,3.943,3.821,3.942,949725.15,368887.796,4.064,4.028,4.146,4.017,4.145,1.051385,18564.0,-0.253,2007-12-14 15:05:33,0
995,510050.SH,20071217,3.947,3.947,3.836,3.839,915529.26,354803.463,4.145,4.15,4.15,4.033,4.036,1.051385,28642.0,0.1827,2007-12-17 15:05:35,0
3063,510050.SH,20071218,3.829,3.859,3.796,3.81,846872.29,323402.33,4.036,4.026,4.057,3.991,4.006,1.051385,23651.0,-0.1049,2007-12-18 15:07:08,0
643,510050.SH,20071219,3.856,3.92,3.848,3.901,1041608.93,404125.763,4.006,4.054,4.121,4.046,4.101,1.051385,17986.0,-0.1536,2007-12-19 15:07:01,0
1431,510050.SH,20071220,3.9,3.99,3.89,3.975,1034697.68,409359.538,4.101,4.1,4.195,4.09,4.179,1.051385,20423.0,-0.1256,2007-12-20 15:04:38,0
110,510050.SH,20071221,3.968,4.03,3.93,4.027,1095134.92,438938.292,4.179,4.172,4.237,4.132,4.234,1.051385,18476.0,0.1991,2007-12-21 15:08:17,0
879,510050.SH,20071224,4.05,4.11,4.035,4.086,1299919.75,530492.77,4.234,4.258,4.321,4.242,4.296,1.051385,22993.0,-0.1954,2007-12-24 15:05:01,0
2342,510050.SH,20071225,4.083,4.11,4.068,4.082,859140.6,351424.207,4.296,4.293,4.321,4.277,4.292,1.051385,13284.0,-0.22,2007-12-25 15:03:42,0
3425,510050.SH,20071226,4.085,4.126,4.059,4.105,882032.42,360889.524,4.292,4.295,4.338,4.268,4.316,1.051385,15652.0,-0.0244,2007-12-26 15:04:05,0
2110,510050.SH,20071227,4.119,4.186,4.081,4.184,1310493.1,542935.54,4.316,4.331,4.401,4.291,4.399,1.051385,21934.0,0.0,2007-12-27 15:04:32,0
2924,510050.SH,20071228,4.185,4.195,4.134,4.151,922317.8,384698.834,4.399,4.4,4.411,4.346,4.364,1.051385,16197.0,-0.1443,2007-12-28 15:04:13,0
1523,510050.SH,20080102,4.153,4.169,4.1,4.141,1016924.98,420915.472,4.364,4.366,4.383,4.311,4.354,1.051385,13927.0,-0.4567,2008-01-02 15:04:09,0
3112,510050.SH,20080103,4.121,4.158,4.066,4.156,906064.05,371890.09,4.354,4.333,4.372,4.275,4.37,1.051385,19441.0,-0.3596,2008-01-03 15:05:00,0
307,510050.SH,20080104,4.153,4.22,4.137,4.203,1157594.06,485508.115,4.37,4.366,4.437,4.35,4.419,1.051385,20232.0,-0.2847,2008-01-04 15:03:52,0
1293,510050.SH,20080107,4.179,4.268,4.171,4.253,792273.6,335473.606,4.419,4.394,4.487,4.385,4.472,1.051385,14197.0,-0.2112,2008-01-07 15:04:13,0
2433,510050.SH,20080108,4.262,4.341,4.25,4.266,1052220.83,452516.269,4.472,4.481,4.564,4.468,4.485,1.051385,17915.0,-0.3504,2008-01-08 15:03:44,0
3284,510050.SH,20080109,4.24,4.33,4.232,4.328,552871.54,237066.316,4.485,4.458,4.552,4.449,4.55,1.051385,10796.0,0.0694,2008-01-09 15:04:27,0
1516,510050.SH,20080110,4.332,4.364,4.306,4.343,486554.47,210985.189,4.55,4.555,4.588,4.527,4.566,1.051385,10351.0,-0.2297,2008-01-10 15:04:27,0
1116,510050.SH,20080111,4.345,4.41,4.345,4.402,840892.88,368318.077,4.566,4.568,4.637,4.568,4.628,1.051385,13703.0,-0.1588,2008-01-11 15:03:53,0
500,510050.SH,20080114,4.411,4.46,4.4,4.437,575008.64,254862.628,4.628,4.638,4.689,4.626,4.665,1.051385,10891.0,0.2712,2008-01-14 15:03:57,0
1784,510050.SH,20080115,4.437,4.452,4.36,4.37,928551.51,408641.104,4.665,4.665,4.681,4.584,4.595,1.051385,15642.0,-0.2738,2008-01-15 15:03:54,0
3039,510050.SH,20080116,4.339,4.339,4.228,4.235,1433235.92,611752.22,4.595,4.562,4.562,4.445,4.453,1.051385,28627.0,0.1893,2008-01-16 15:04:40,0
2908,510050.SH,20080117,4.199,4.249,4.061,4.151,1522775.23,631451.566,4.453,4.415,4.467,4.27,4.364,1.051385,29714.0,0.0,2008-01-17 15:03:42,0
3064,510050.SH,20080118,4.117,4.18,4.103,4.165,827141.9,342841.168,4.364,4.329,4.395,4.314,4.379,1.051385,12818.0,-0.048,2008-01-18 15:04:31,0
1988,510050.SH,20080121,4.15,4.163,3.959,3.969,1080038.04,437970.78,4.379,4.363,4.377,4.162,4.173,1.051385,25602.0,0.1009,2008-01-21 15:03:31,0
1208,510050.SH,20080122,3.888,3.905,3.653,3.698,2024438.52,765129.186,4.173,4.088,4.106,3.841,3.888,1.051385,34089.0,0.027,2008-01-22 15:08:04,0
640,510050.SH,20080123,3.795,3.848,3.7,3.845,1334058.22,505141.4,3.888,3.99,4.046,3.89,4.043,1.051385,20433.0,0.1041,2008-01-23 15:02:27,0
652,510050.SH,20080124,3.865,3.885,3.755,3.825,1066432.41,407762.937,4.043,4.064,4.085,3.948,4.022,1.051385,14928.0,-0.2347,2008-01-24 15:04:21,0
892,510050.SH,20080125,3.806,3.909,3.753,3.881,1131513.91,435010.216,4.022,4.002,4.11,3.946,4.08,1.051385,15757.0,-0.2057,2008-01-25 15:04:26,0
706,510050.SH,20080128,3.825,3.825,3.619,3.621,1012706.07,374310.448,4.08,4.022,4.022,3.805,3.807,1.051385,22420.0,0.1383,2008-01-28 15:04:06,0
1591,510050.SH,20080129,3.68,3.7,3.586,3.635,1062000.18,385751.865,3.807,3.869,3.89,3.77,3.822,1.051385,16204.0,0.1653,2008-01-29 15:03:52,0
3170,510050.SH,20080130,3.67,3.7,3.499,3.552,1334475.61,479993.695,3.822,3.859,3.89,3.679,3.735,1.051385,21894.0,-0.3087,2008-01-30 15:03:59,0
