,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
1207,20100202,2.225,2.225,-0.009,0.008,-0.036,-0.006,-0.012,-0.047
1208,20100203,2.227,2.227,0.055,0.066,0.008,-0.036,-0.006,-0.012
1209,20100204,2.261,2.261,0.004,-0.017,0.066,0.008,-0.036,-0.006
1210,20100205,2.225,2.225,-0.006,-0.046,-0.017,0.066,0.008,-0.036
1211,20100208,2.220,2.220,-0.008,-0.007,-0.046,-0.017,0.066,0.008
1212,20100209,2.208,2.208,0.020,0.016,-0.007,-0.046,-0.017,0.066
1213,20100210,2.246,2.246,0.017,0.035,0.016,-0.007,-0.046,-0.017
1214,20100211,2.262,2.262,0.006,0.005,0.035,0.016,-0.007,-0.046
1215,20100212,2.275,2.275,0.012,0.019,0.005,0.035,0.016,-0.007
1216,20100222,2.287,2.287,-0.016,-0.016,0.019,0.005,0.035,0.016
1217,20100223,2.261,2.261,-0.031,-0.041,-0.016,0.019,0.005,0.035
1218,20100224,2.224,2.224,0.028,0.022,-0.041,-0.016,0.019,0.005
1219,20100225,2.255,2.255,0.032,0.035,0.022,-0.041,-0.016,0.019
1220,20100226,2.279,2.279,0.001,-0.007,0.035,0.022,-0.041,-0.016
1221,20100301,2.279,2.279,0.039,0.038,-0.007,0.035,0.022,-0.041
1222,20100302,2.320,2.320,-0.009,-0.007,0.038,-0.007,0.035,0.022
1223,20100303,2.311,2.311,0.010,0.010,-0.007,0.038,-0.007,0.035
1224,20100304,2.319,2.319,-0.050,-0.052,0.010,-0.007,0.038,-0.007
1225,20100305,2.272,2.272,0.001,0.004,-0.052,0.010,-0.007,0.038
1226,20100308,2.279,2.279,0.011,0.017,0.004,-0.052,0.010,-0.007
1227,20100309,2.290,2.290,0.016,0.016,0.017,0.004,-0.052,0.010
1228,20100310,2.306,2.306,-0.010,-0.010,0.016,0.017,0.004,-0.052
1229,20100311,2.300,2.300,0.004,0.008,-0.010,0.016,0.017,0.004
1230,20100312,2.302,2.302,-0.024,-0.026,0.008,-0.010,0.016,0.017
1231,20100315,2.274,2.274,-0.035,-0.039,-0.026,0.008,-0.010,0.016
1232,20100316,2.237,2.237,0.022,0.020,-0.039,-0.026,0.008,-0.010
1233,20100317,2.265,2.265,0.041,0.047,0.020,-0.039,-0.026,0.008
1234,20100318,2.306,2.306,-0.012,-0.012,0.047,0.020,-0.039,-0.026
1235,20100319,2.293,2.293,0.021,0.020,-0.012,0.047,0.020,-0.039
1236,20100322,2.314,2.314,0.001,0.001,0.020,-0.012,0.047,0.020
1237,20100323,2.317,2.317,-0.028,-0.026,0.001,0.020,-0.012,0.047
1238,20100324,2.299,2.299,-0.008,0.002,-0.026,0.001,0.020,-0.012
1239,20100325,2.284,2.284,-0.027,-0.034,0.002,-0.026,0.001,0.020
1240,20100326,2.256,2.256,0.040,0.039,-0.034,0.002,-0.026,0.001
1241,20100329,2.310,2.310,0.056,0.070,0.039,-0.034,0.002,-0.026
1242,20100330,2.366,2.366,0.004,0.004,0.070,0.039,-0.034,0.002
1243,20100331,2.368,2.368,-0.018,-0.020,0.004,0.070,0.039,-0.034
1244,20100401,2.350,2.350,0.023,0.023,-0.020,0.004,0.070,0.039
1245,20100402,2.378,2.378,-0.003,0.002,0.023,-0.020,0.004,0.070
1246,20100406,2.387,2.387,-0.013,-0.001,0.002,0.023,-0.020,0.004
1247,20100407,2.372,2.372,-0.013,-0.015,-0.001,0.002,0.023,-0.020
1248,20100408,2.354,2.354,-0.033,-0.038,-0.015,-0.001,0.002,0.023
1249,20100409,2.325,2.325,0.017,0.021,-0.038,-0.015,-0.001,0.002
1250,20100412,2.350,2.350,-0.036,-0.028,0.021,-0.038,-0.015,-0.001
1251,20100413,2.314,2.314,0.048,0.048,-0.028,0.021,-0.038,-0.015
1252,20100414,2.363,2.363,0.008,0.009,0.048,-0.028,0.021,-0.038
1253,20100415,2.373,2.373,-0.008,-0.006,0.009,0.048,-0.028,0.021
1254,20100416,2.350,2.350,-0.020,-0.035,-0.006,0.009,0.048,-0.028
1255,20100419,2.305,2.305,-0.095,-0.120,-0.035,-0.006,0.009,0.048
1256,20100420,2.214,2.214,-0.012,-0.008,-0.120,-0.035,-0.006,0.009
1257,20100421,2.201,2.201,0.032,0.031,-0.008,-0.120,-0.035,-0.006
1258,20100422,2.219,2.219,-0.037,-0.051,0.031,-0.008,-0.120,-0.035
1259,20100423,2.186,2.186,-0.018,-0.014,-0.051,0.031,-0.008,-0.120
1260,20100426,2.175,2.175,-0.025,-0.018,-0.014,-0.051,0.031,-0.008
1261,20100427,2.143,2.143,-0.032,-0.039,-0.018,-0.014,-0.051,0.031
1262,20100428,2.092,2.092,0.013,-0.006,-0.039,-0.018,-0.014,-0.051
1263,20100429,2.116,2.116,-0.018,-0.007,-0.006,-0.039,-0.018,-0.014
1264,20100430,2.106,2.106,0.025,0.033,-0.007,-0.006,-0.039,-0.018
1265,20100504,2.104,2.104,-0.002,-0.029,0.033,-0.007,-0.006,-0.039
1266,20100505,2.085,2.085,0.022,0.005,-0.029,0.033,-0.007,-0.006
1267,20100506,2.091,2.091,-0.082,-0.098,0.005,-0.029,0.033,-0.007
1268,20100507,1.975,1.975,0.011,-0.023,-0.098,0.005,-0.029,0.033
1269,20100510,1.997,1.997,0.016,0.027,-0.023,-0.098,0.005,-0.029
1270,20100511,2.055,2.055,-0.081,-0.039,0.027,-0.023,-0.098,0.005
1271,20100512,1.970,1.970,0.039,0.035,-0.039,0.027,-0.023,-0.098
1272,20100513,2.008,2.008,0.039,0.038,0.035,-0.039,0.027,-0.023
1273,20100514,2.028,2.028,-0.002,-0.021,0.038,0.035,-0.039,0.027
1274,20100517,2.000,2.000,-0.065,-0.091,-0.021,0.038,0.035,-0.039
1275,20100518,1.941,1.941,0.036,0.042,-0.091,-0.021,0.038,0.035
1276,20100519,1.965,1.965,0.001,-0.011,0.042,-0.091,-0.021,0.038
1277,20100520,1.952,1.952,-0.020,-0.034,-0.011,0.042,-0.091,-0.021
1278,20100521,1.881,1.881,0.071,0.020,-0.034,-0.011,0.042,-0.091
1279,20100524,1.966,1.966,0.050,0.064,0.020,-0.034,-0.011,0.042
1280,20100525,2.000,2.000,-0.037,-0.053,0.064,0.020,-0.034,-0.011
1281,20100526,1.969,1.969,-0.005,0.001,-0.053,0.064,0.020,-0.034
1282,20100527,1.962,1.962,0.032,0.030,0.001,-0.053,0.064,0.020
1283,20100528,2.015,2.015,-0.032,-0.011,0.030,0.001,-0.053,0.064
1284,20100531,1.974,1.974,-0.034,-0.043,-0.011,0.030,0.001,-0.053
1285,20100601,1.929,1.929,-0.008,-0.019,-0.043,-0.011,0.030,0.001
1286,20100602,1.918,1.918,0.000,-0.003,-0.019,-0.043,-0.011,0.030
1287,20100603,1.926,1.926,-0.019,-0.011,-0.003,-0.019,-0.043,-0.011
1288,20100604,1.903,1.903,0.003,-0.001,-0.011,-0.003,-0.019,-0.043
1289,20100607,1.873,1.873,-0.006,-0.039,-0.001,-0.011,-0.003,-0.019
1290,20100608,1.868,1.868,-0.009,-0.008,-0.039,-0.001,-0.011,-0.003
1291,20100609,1.870,1.870,0.051,0.062,-0.008,-0.039,-0.001,-0.011
1292,20100610,1.902,1.902,-0.012,-0.031,0.062,-0.008,-0.039,-0.001
1293,20100611,1.899,1.899,-0.002,0.007,-0.031,0.062,-0.008,-0.039
1294,20100617,1.911,1.911,-0.015,-0.001,0.007,-0.031,0.062,-0.008
1295,20100618,1.893,1.893,-0.013,-0.016,-0.001,0.007,-0.031,0.062
1296,20100621,1.891,1.891,0.057,0.068,-0.016,-0.001,0.007,-0.031
1297,20100622,1.940,1.940,0.005,-0.003,0.068,-0.016,-0.001,0.007
1298,20100623,1.936,1.936,-0.010,-0.019,-0.003,0.068,-0.016,-0.001
1299,20100624,1.926,1.926,0.011,0.011,-0.019,-0.003,0.068,-0.016
1300,20100625,1.924,1.924,0.007,-0.006,0.011,-0.019,-0.003,0.068
1301,20100628,1.928,1.928,0.004,0.001,-0.006,0.011,-0.019,-0.003
1302,20100629,1.935,1.935,-0.082,-0.079,0.001,-0.006,0.011,-0.019
1303,20100630,1.844,1.844,-0.009,-0.018,-0.079,0.001,-0.006,0.011
1304,20100701,1.832,1.832,-0.009,-0.012,-0.018,-0.079,0.001,-0.006
1305,20100702,1.824,1.824,0.013,0.014,-0.012,-0.018,-0.079,0.001
1306,20100705,1.818,1.818,0.001,-0.018,0.014,-0.012,-0.018,-0.079
1307,20100706,1.815,1.815,0.034,0.030,-0.018,0.014,-0.012,-0.018
1308,20100707,1.848,1.848,0.002,0.001,0.030,-0.018,0.014,-0.012
1309,20100708,1.860,1.860,-0.005,0.005,0.001,0.030,-0.018,0.014
1310,20100709,1.856,1.856,0.041,0.042,0.005,0.001,0.030,-0.018
1311,20100712,1.894,1.894,0.014,0.011,0.042,0.005,0.001,0.030
1312,20100713,1.888,1.888,-0.009,-0.029,0.011,0.042,0.005,0.001
1313,20100714,1.885,1.885,0.006,0.012,-0.029,0.011,0.042,0.005
1314,20100715,1.895,1.895,-0.034,-0.030,0.012,-0.029,0.011,0.042
1315,20100716,1.854,1.854,0.004,-0.003,-0.030,0.012,-0.029,0.011
1316,20100719,1.846,1.846,0.056,0.044,-0.003,-0.030,0.012,-0.029
1317,20100720,1.905,1.905,0.031,0.034,0.044,-0.003,-0.030,0.012
1318,20100721,1.936,1.936,0.000,0.000,0.034,0.044,-0.003,-0.030
1319,20100722,1.930,1.930,0.029,0.023,0.000,0.034,0.044,-0.003
1320,20100723,1.961,1.961,0.010,0.012,0.023,0.000,0.034,0.044
1321,20100726,1.972,1.972,0.002,0.003,0.012,0.023,0.000,0.034
1322,20100727,1.966,1.966,-0.004,-0.012,0.003,0.012,0.023,0.000
1323,20100728,1.961,1.961,0.057,0.056,-0.012,0.003,0.012,0.023
1324,20100729,2.017,2.017,0.004,0.003,0.056,-0.012,0.003,0.012
1325,20100730,2.016,2.016,0.000,-0.005,0.003,0.056,-0.012,0.003
1326,20100802,2.016,2.016,0.033,0.033,-0.005,0.003,0.056,-0.012
1327,20100803,2.049,2.049,-0.044,-0.044,0.033,-0.005,0.003,0.056
1328,20100804,2.007,2.007,0.005,0.007,-0.044,0.033,-0.005,0.003
1329,20100805,2.008,2.008,-0.025,-0.029,0.007,-0.044,0.033,-0.005
1330,20100806,1.978,1.978,0.036,0.031,-0.029,0.007,-0.044,0.033
1331,20100809,2.005,2.005,0.011,0.002,0.031,-0.029,0.007,-0.044
1332,20100810,2.016,2.016,-0.050,-0.050,0.002,0.031,-0.029,0.007
1333,20100811,1.967,1.967,0.001,0.002,-0.050,0.002,0.031,-0.029
1334,20100812,1.955,1.955,-0.010,-0.023,0.002,-0.050,0.002,0.031
1335,20100813,1.944,1.944,0.017,0.016,-0.023,0.002,-0.050,0.002
1336,20100816,1.953,1.953,0.051,0.043,0.016,-0.023,0.002,-0.050
1337,20100817,2.006,2.006,0.008,0.010,0.043,0.016,-0.023,0.002
1338,20100818,2.014,2.014,-0.009,-0.009,0.010,0.043,0.016,-0.023
1339,20100819,2.006,2.006,0.020,0.021,-0.009,0.010,0.043,0.016
1340,20100820,2.019,2.019,-0.021,-0.028,0.021,-0.009,0.010,0.043
1341,20100823,1.993,1.993,0.000,-0.005,-0.028,0.021,-0.009,0.010
1342,20100824,1.988,1.988,0.002,-0.003,-0.005,-0.028,0.021,-0.009
1343,20100825,1.976,1.976,-0.027,-0.041,-0.003,-0.005,-0.028,0.021
1344,20100826,1.955,1.955,-0.011,-0.005,-0.041,-0.003,-0.005,-0.028
1345,20100827,1.942,1.942,0.006,0.004,-0.005,-0.041,-0.003,-0.005
1346,20100830,1.961,1.961,0.013,0.026,0.004,-0.005,-0.041,-0.003
1347,20100831,1.964,1.964,-0.009,-0.019,0.026,0.004,-0.005,-0.041
1348,20100901,1.958,1.958,-0.010,-0.007,-0.019,0.026,0.004,-0.005
1349,20100902,1.971,1.971,-0.004,0.019,-0.007,-0.019,0.026,0.004
1350,20100903,1.969,1.969,-0.010,-0.008,0.019,-0.007,-0.019,0.026
1351,20100906,1.971,1.971,0.039,0.051,-0.008,0.019,-0.007,-0.019
1352,20100907,2.010,2.010,-0.006,-0.006,0.051,-0.008,0.019,-0.007
1353,20100908,1.993,1.993,-0.005,-0.016,-0.006,0.051,-0.008,0.019
1354,20100909,1.987,1.987,-0.036,-0.037,-0.016,-0.006,0.051,-0.008
1355,20100910,1.950,1.950,-0.003,-0.004,-0.037,-0.016,-0.006,0.051
1356,20100913,1.945,1.945,0.011,0.009,-0.004,-0.037,-0.016,-0.006
1357,20100914,1.964,1.964,-0.008,0.000,0.009,-0.004,-0.037,-0.016
1358,20100915,1.956,1.956,-0.033,-0.033,0.000,0.009,-0.004,-0.037
1359,20100916,1.922,1.922,-0.029,-0.030,-0.033,0.000,0.009,-0.004
1360,20100917,1.897,1.897,-0.006,-0.002,-0.030,-0.033,0.000,0.009
1361,20100920,1.892,1.892,0.005,0.006,-0.002,-0.030,-0.033,0.000
1362,20100921,1.903,1.903,-0.005,0.001,0.006,-0.002,-0.030,-0.033
1363,20100927,1.905,1.905,0.009,0.016,0.001,0.006,-0.002,-0.030
1364,20100928,1.909,1.909,-0.012,-0.017,0.016,0.001,0.006,-0.002
1365,20100929,1.894,1.894,0.009,0.006,-0.017,0.016,0.001,0.006
1366,20100930,1.894,1.894,0.054,0.045,0.006,-0.017,0.016,0.001
1367,20101008,1.969,1.969,0.057,0.078,0.045,0.006,-0.017,0.016
1368,20101011,2.037,2.037,0.064,0.075,0.078,0.045,0.006,-0.017
1369,20101012,2.098,2.098,0.028,0.025,0.075,0.078,0.045,0.006
1370,20101013,2.131,2.131,0.029,0.034,0.025,0.075,0.078,0.045
1371,20101014,2.185,2.185,0.004,0.029,0.034,0.025,0.075,0.078
1372,20101015,2.180,2.180,0.098,0.089,0.029,0.034,0.025,0.075
1373,20101018,2.299,2.299,-0.035,-0.014,0.089,0.029,0.034,0.025
1374,20101019,2.262,2.262,0.045,0.043,-0.014,0.089,0.029,0.034
1375,20101020,2.287,2.287,0.019,-0.001,0.043,-0.014,0.089,0.029
1376,20101021,2.311,2.311,-0.043,-0.038,-0.001,0.043,-0.014,0.089
1377,20101022,2.262,2.262,-0.006,-0.012,-0.038,-0.001,0.043,-0.014
1378,20101025,2.256,2.256,0.068,0.068,-0.012,-0.038,-0.001,0.043
1379,20101026,2.330,2.330,-0.036,-0.030,0.068,-0.012,-0.038,-0.001
1380,20101027,2.280,2.280,-0.034,-0.048,-0.030,0.068,-0.012,-0.038
1381,20101028,2.243,2.243,0.004,0.001,-0.048,-0.030,0.068,-0.012
1382,20101029,2.249,2.249,-0.035,-0.033,0.001,-0.048,-0.030,0.068
1383,20101101,2.221,2.221,0.047,0.054,-0.033,0.001,-0.048,-0.030
1384,20101102,2.268,2.268,-0.012,-0.012,0.054,-0.033,0.001,-0.048
1385,20101103,2.256,2.256,-0.005,-0.005,-0.012,0.054,-0.033,0.001
1386,20101104,2.252,2.252,0.027,0.028,-0.005,-0.012,0.054,-0.033
1387,20101105,2.326,2.326,-0.023,0.024,0.028,-0.005,-0.012,0.054
1388,20101108,2.308,2.308,0.003,0.008,0.024,0.028,-0.005,-0.012
1389,20101109,2.309,2.309,-0.031,-0.033,0.008,0.024,0.028,-0.005
1390,20101110,2.263,2.263,-0.019,-0.034,-0.033,0.008,0.024,0.028
1391,20101111,2.250,2.250,0.023,0.029,-0.034,-0.033,0.008,0.024
1392,20101112,2.260,2.260,-0.110,-0.123,0.029,-0.034,-0.033,0.008
1393,20101115,2.160,2.160,-0.019,-0.009,-0.123,0.029,-0.034,-0.033
1394,20101116,2.102,2.102,-0.082,-0.121,-0.009,-0.123,0.029,-0.034
1395,20101117,2.002,2.002,-0.001,-0.019,-0.121,-0.009,-0.123,0.029
1396,20101118,2.021,2.021,0.003,0.023,-0.019,-0.121,-0.009,-0.123
1397,20101119,2.034,2.034,-0.007,0.003,0.023,-0.019,-0.121,-0.009
1398,20101122,2.009,2.009,-0.004,-0.022,0.003,0.023,-0.019,-0.121
1399,20101123,1.992,1.992,-0.028,-0.041,-0.022,0.003,0.023,-0.019
1400,20101124,1.964,1.964,0.041,0.041,-0.041,-0.022,0.003,0.023
1401,20101125,2.015,2.015,0.020,0.030,0.041,-0.041,-0.022,0.003
1402,20101126,2.026,2.026,-0.013,-0.022,0.030,0.041,-0.041,-0.022
1403,20101129,2.010,2.010,-0.003,-0.006,-0.022,0.030,0.041,-0.041
1404,20101130,2.006,2.006,-0.029,-0.030,-0.006,-0.022,0.030,0.041
1405,20101201,1.969,1.969,0.009,0.001,-0.030,-0.006,-0.022,0.030
1406,20101202,2.010,2.010,-0.017,0.015,0.001,-0.030,-0.006,-0.022
1407,20101203,1.998,1.998,0.003,0.008,0.015,0.001,-0.030,-0.006
1408,20101206,2.010,2.010,0.017,0.026,0.008,0.015,0.001,-0.030
1409,20101207,2.021,2.021,0.017,0.011,0.026,0.008,0.015,0.001
1410,20101208,2.033,2.033,-0.020,-0.025,0.011,0.026,0.008,0.015
1411,20101209,2.004,2.004,-0.012,-0.021,-0.025,0.011,0.026,0.008
1412,20101210,1.981,1.981,0.034,0.023,-0.021,-0.025,0.011,0.026
1413,20101213,2.022,2.022,0.048,0.055,0.023,-0.021,-0.025,0.011
1414,20101214,2.076,2.076,-0.013,-0.007,0.055,0.023,-0.021,-0.025
1415,20101215,2.064,2.064,-0.014,-0.013,-0.007,0.055,0.023,-0.021
1416,20101216,2.048,2.048,-0.017,-0.019,-0.013,-0.007,0.055,0.023
1417,20101217,2.031,2.031,-0.004,-0.004,-0.019,-0.013,-0.007,0.055
1418,20101220,2.033,2.033,-0.040,-0.034,-0.004,-0.019,-0.013,-0.007
1419,20101221,1.997,1.997,0.047,0.051,-0.034,-0.004,-0.019,-0.013
1420,20101222,2.047,2.047,-0.032,-0.029,0.051,-0.034,-0.004,-0.019
1421,20101223,2.018,2.018,-0.006,-0.003,-0.029,0.051,-0.034,-0.004
1422,20101224,2.000,2.000,0.007,-0.005,-0.003,-0.029,0.051,-0.034
1423,20101227,2.022,2.022,-0.050,-0.035,-0.005,-0.003,-0.029,0.051
1424,20101228,1.969,1.969,-0.021,-0.024,-0.035,-0.005,-0.003,-0.029
1425,20101229,1.950,1.950,-0.002,0.000,-0.024,-0.035,-0.005,-0.003
1426,20101230,1.949,1.949,-0.012,-0.011,0.000,-0.024,-0.035,-0.005
1427,20101231,1.941,1.941,0.027,0.031,-0.011,0.000,-0.024,-0.035
1428,20110104,1.987,1.987,0.022,0.041,0.031,-0.011,0.000,-0.024
1429,20110105,1.997,1.997,-0.004,-0.016,0.041,0.031,-0.011,0.000
1430,20110106,1.995,1.995,-0.015,-0.013,-0.016,0.041,0.031,-0.011
1431,20110107,1.980,1.980,0.020,0.020,-0.013,-0.016,0.041,0.031
1432,20110110,1.998,1.998,-0.025,-0.027,0.020,-0.013,-0.016,0.041
1433,20110111,1.969,1.969,0.025,0.021,-0.027,0.020,-0.013,-0.016
1434,20110112,1.999,1.999,0.011,0.016,0.021,-0.027,0.020,-0.013
1435,20110113,2.017,2.017,-0.009,-0.002,0.016,0.021,-0.027,0.020
1436,20110114,2.000,2.000,-0.024,-0.032,-0.002,0.016,0.021,-0.027
1437,20110117,1.966,1.966,-0.054,-0.064,-0.032,-0.002,0.016,0.021
1438,20110118,1.909,1.909,0.011,0.008,-0.064,-0.032,-0.002,0.016
1439,20110119,1.921,1.921,0.027,0.028,0.008,-0.064,-0.032,-0.002
1440,20110120,1.942,1.942,-0.049,-0.055,0.028,0.008,-0.064,-0.032
1441,20110121,1.890,1.890,0.028,0.025,-0.055,0.028,0.008,-0.064
1442,20110124,1.921,1.921,-0.016,-0.013,0.025,-0.055,0.028,0.008
1443,20110125,1.905,1.905,0.002,0.002,-0.013,0.025,-0.055,0.028
1444,20110126,1.909,1.909,0.014,0.016,0.002,-0.013,0.025,-0.055
1445,20110127,1.908,1.908,0.035,0.020,0.016,0.002,-0.013,0.025
1446,20110128,1.940,1.940,-0.002,-0.005,0.020,0.016,0.002,-0.013
1447,20110131,1.937,1.937,0.019,0.018,-0.005,0.020,0.016,0.002
1448,20110201,1.959,1.959,0.005,0.008,0.018,-0.005,0.020,0.016
1449,20110209,1.950,1.950,-0.014,-0.028,0.008,0.018,-0.005,0.020
1450,20110210,1.937,1.937,0.032,0.033,-0.028,0.008,0.018,-0.005
1451,20110211,1.964,1.964,0.004,-0.001,0.033,-0.028,0.008,0.018
1452,20110214,1.970,1.970,0.071,0.073,-0.001,0.033,-0.028,0.008
1453,20110215,2.045,2.045,-0.007,-0.003,0.073,-0.001,0.033,-0.028
1454,20110216,2.036,2.036,0.007,0.005,-0.003,0.073,-0.001,0.033
1455,20110217,2.047,2.047,-0.007,-0.003,0.005,-0.003,0.073,-0.001
1456,20110218,2.034,2.034,-0.011,-0.017,-0.003,0.005,-0.003,0.073
1457,20110221,2.012,2.012,0.029,0.018,-0.017,-0.003,0.005,-0.003
1458,20110222,2.041,2.041,-0.055,-0.055,0.018,-0.017,-0.003,0.005
1459,20110223,1.980,1.980,0.006,0.000,-0.055,0.018,-0.017,-0.003
1460,20110224,1.984,1.984,0.009,0.007,0.000,-0.055,0.018,-0.017
1461,20110225,1.994,1.994,0.003,0.004,0.007,0.000,-0.055,0.018
1462,20110228,1.997,1.997,0.013,0.013,0.004,0.007,0.000,-0.055
1463,20110301,2.010,2.010,0.014,0.014,0.013,0.004,0.007,0.000
1464,20110302,2.014,2.014,0.017,0.007,0.014,0.013,0.004,0.007
1465,20110303,2.034,2.034,0.008,0.011,0.007,0.014,0.013,0.004
1466,20110304,2.044,2.044,0.030,0.032,0.011,0.007,0.014,0.013
1467,20110307,2.078,2.078,0.036,0.040,0.032,0.011,0.007,0.014
1468,20110308,2.111,2.111,0.000,-0.003,0.040,0.032,0.011,0.007
1469,20110309,2.117,2.117,-0.008,-0.002,-0.003,0.040,0.032,0.011
1470,20110310,2.101,2.101,-0.037,-0.045,-0.002,-0.003,0.040,0.032
1471,20110311,2.058,2.058,-0.020,-0.026,-0.045,-0.002,-0.003,0.040
1472,20110314,2.038,2.038,0.004,0.004,-0.026,-0.045,-0.002,-0.003
1473,20110315,2.031,2.031,-0.023,-0.034,0.004,-0.026,-0.045,-0.002
1474,20110316,2.014,2.014,0.025,0.031,-0.034,0.004,-0.026,-0.045
1475,20110317,2.020,2.020,-0.007,-0.026,0.031,-0.034,0.004,-0.026
1476,20110318,2.031,2.031,-0.006,0.012,-0.026,0.031,-0.034,0.004
1477,20110321,2.034,2.034,-0.008,0.001,0.012,-0.026,0.031,-0.034
1478,20110322,2.034,2.034,0.012,0.020,0.001,0.012,-0.026,0.031
1479,20110323,2.042,2.042,0.030,0.026,0.020,0.001,0.012,-0.026
1480,20110324,2.071,2.071,-0.015,-0.016,0.026,0.020,0.001,0.012
1481,20110325,2.063,2.063,0.026,0.033,-0.016,0.026,0.020,0.001
1482,20110328,2.098,2.098,-0.006,0.003,0.033,-0.016,0.026,0.020
1483,20110329,2.091,2.091,-0.005,-0.006,0.003,0.033,-0.016,0.026
1484,20110330,2.086,2.086,0.005,0.005,-0.006,0.003,0.033,-0.016
1485,20110331,2.092,2.092,-0.018,-0.017,0.005,-0.006,0.003,0.033
1486,20110401,2.074,2.074,0.043,0.043,-0.017,0.005,-0.006,0.003
1487,20110406,2.116,2.116,0.047,0.046,0.043,-0.017,0.005,-0.006
1488,20110407,2.166,2.166,-0.004,-0.001,0.046,0.043,-0.017,0.005
1489,20110408,2.163,2.163,0.012,0.013,-0.001,0.046,0.043,-0.017
1490,20110411,2.180,2.180,-0.016,-0.011,0.013,-0.001,0.046,0.043
1491,20110412,2.157,2.157,-0.006,-0.013,-0.011,0.013,-0.001,0.046
1492,20110413,2.141,2.141,0.049,0.039,-0.013,-0.011,0.013,-0.001
1493,20110414,2.191,2.191,-0.015,-0.014,0.039,-0.013,-0.011,0.013
1494,20110415,2.170,2.170,0.019,0.013,-0.014,0.039,-0.013,-0.011
1495,20110418,2.175,2.175,0.013,-0.001,0.013,-0.014,0.039,-0.013
1496,20110419,2.177,2.177,-0.037,-0.048,-0.001,0.013,-0.014,0.039
1497,20110420,2.143,2.143,-0.010,-0.007,-0.048,-0.001,0.013,-0.014
1498,20110421,2.147,2.147,0.001,0.015,-0.007,-0.048,-0.001,0.013
1499,20110422,2.148,2.148,-0.006,-0.006,0.015,-0.007,-0.048,-0.001
1500,20110425,2.139,2.139,-0.023,-0.026,-0.006,0.015,-0.007,-0.048
1501,20110426,2.112,2.112,-0.003,-0.007,-0.026,-0.006,0.015,-0.007
1502,20110427,2.118,2.118,-0.015,-0.006,-0.007,-0.026,-0.006,0.015
1503,20110428,2.115,2.115,-0.007,0.005,-0.006,-0.007,-0.026,-0.006
1504,20110429,2.106,2.106,-0.003,-0.005,0.005,-0.006,-0.007,-0.026
1505,20110503,2.100,2.100,0.002,-0.001,-0.005,0.005,-0.006,-0.007
1506,20110504,2.090,2.090,-0.048,-0.060,-0.001,-0.005,0.005,-0.006
1507,20110505,2.039,2.039,-0.002,-0.005,-0.060,-0.001,-0.005,0.005
1508,20110506,2.020,2.020,0.005,-0.012,-0.005,-0.060,-0.001,-0.005
1509,20110509,2.030,2.030,-0.007,-0.002,-0.012,-0.005,-0.060,-0.001
1510,20110510,2.026,2.026,0.018,0.021,-0.002,-0.012,-0.005,-0.060
1511,20110511,2.043,2.043,-0.006,-0.007,0.021,-0.002,-0.012,-0.005
1512,20110512,2.025,2.025,-0.017,-0.029,-0.007,0.021,-0.002,-0.012
1513,20110513,2.015,2.015,0.016,0.023,-0.029,-0.007,0.021,-0.002
1514,20110516,2.020,2.020,-0.015,-0.026,0.023,-0.029,-0.007,0.021
1515,20110517,2.006,2.006,0.016,0.017,-0.026,0.023,-0.029,-0.007
1516,20110518,2.018,2.018,0.023,0.019,0.017,-0.026,0.023,-0.029
1517,20110519,2.044,2.044,-0.011,-0.008,0.019,0.017,-0.026,0.023
1518,20110520,2.031,2.031,0.008,0.006,-0.008,0.019,0.017,-0.026
1519,20110523,2.035,2.035,-0.054,-0.058,0.006,-0.008,0.019,0.017
1520,20110524,1.981,1.981,0.001,0.001,-0.058,0.006,-0.008,0.019
1521,20110525,1.980,1.980,-0.019,-0.021,0.001,-0.058,0.006,-0.008
1522,20110526,1.974,1.974,-0.009,0.004,-0.021,0.001,-0.058,0.006
1523,20110527,1.968,1.968,0.000,0.003,0.004,-0.021,0.001,-0.058
1524,20110530,1.964,1.964,0.006,0.002,0.003,0.004,-0.021,0.001
1525,20110531,1.970,1.970,0.028,0.028,0.002,0.003,0.004,-0.021
1526,20110601,1.992,1.992,-0.002,-0.008,0.028,0.002,0.003,0.004
1527,20110602,1.979,1.979,-0.028,-0.039,-0.008,0.028,0.002,0.003
1528,20110603,1.950,1.950,0.016,0.015,-0.039,-0.008,0.028,0.002
1529,20110607,1.960,1.960,0.013,0.007,0.015,-0.039,-0.008,0.028
1530,20110608,1.975,1.975,-0.004,-0.002,0.007,0.015,-0.039,-0.008
1531,20110609,1.966,1.966,-0.024,-0.029,-0.002,0.007,0.015,-0.039
1532,20110610,1.942,1.942,0.005,0.005,-0.029,-0.002,0.007,0.015
1533,20110613,1.935,1.935,0.006,-0.006,0.005,-0.029,-0.002,0.007
1534,20110614,1.936,1.936,0.030,0.025,-0.006,0.005,-0.029,-0.002
1535,20110615,1.965,1.965,-0.012,-0.013,0.025,-0.006,0.005,-0.029
1536,20110616,1.941,1.941,-0.011,-0.023,-0.013,0.025,-0.006,0.005
1537,20110617,1.929,1.929,-0.012,-0.013,-0.023,-0.013,0.025,-0.006
