,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
563,510300.SH,20140821,2.405,2.408,2.381,2.396,5065403.81,1211641.781,2.493,2.493,2.496,2.468,2.483,1.036414,7113.0,-0.0626,2014-08-21 15:07:05,0
1560,510300.SH,20140822,2.395,2.412,2.393,2.408,4913119.95,1179554.781,2.483,2.482,2.5,2.48,2.496,1.036414,6597.0,-0.0208,2014-08-22 15:07:04,0
101,510300.SH,20140825,2.411,2.412,2.382,2.387,4375767.93,1047611.134,2.496,2.499,2.5,2.469,2.474,1.036414,6532.0,0.0545,2014-08-25 15:07:57,0
1480,510300.SH,20140826,2.38,2.393,2.362,2.372,4553470.32,1083990.885,2.474,2.467,2.48,2.448,2.458,1.036414,7245.0,0.2282,2014-08-26 15:07:21,0
543,510300.SH,20140827,2.37,2.379,2.368,2.371,4512459.1,1071312.449,2.458,2.456,2.466,2.454,2.457,1.036414,6459.0,0.0295,2014-08-27 15:07:03,0
1152,510300.SH,20140828,2.372,2.376,2.357,2.36,5478509.89,1296932.6,2.457,2.458,2.463,2.443,2.446,1.036414,9159.0,0.2634,2014-08-28 15:07:42,0
1425,510300.SH,20140829,2.36,2.385,2.36,2.383,4426938.21,1048873.434,2.446,2.446,2.472,2.446,2.47,1.036414,8099.0,0.0714,2014-08-29 15:07:20,0
1406,510300.SH,20140901,2.383,2.396,2.38,2.394,5255470.31,1254769.952,2.47,2.47,2.483,2.467,2.481,1.036414,5455.0,-0.1835,2014-09-01 15:07:57,0
1326,510300.SH,20140902,2.396,2.436,2.39,2.43,7328855.97,1761457.427,2.481,2.483,2.525,2.477,2.518,1.036414,8637.0,0.0123,2014-09-02 15:07:16,0
55,510300.SH,20140903,2.437,2.461,2.436,2.453,5170650.8,1267476.863,2.518,2.526,2.551,2.525,2.542,1.036414,7279.0,0.0326,2014-09-03 15:07:22,0
1327,510300.SH,20140904,2.456,2.477,2.45,2.476,4312598.02,1061497.579,2.542,2.545,2.567,2.539,2.566,1.036414,6868.0,0.2551,2014-09-04 15:06:57,0
506,510300.SH,20140905,2.484,2.504,2.477,2.5,6407412.2,1595146.469,2.566,2.574,2.595,2.567,2.591,1.036414,8360.0,0.2848,2014-09-05 15:08:36,0
619,510300.SH,20140909,2.501,2.502,2.485,2.494,3962325.81,988107.843,2.591,2.592,2.593,2.575,2.585,1.036414,6113.0,0.225,2014-09-09 15:07:17,0
1196,510300.SH,20140910,2.477,2.481,2.466,2.478,5310511.4,1314486.433,2.585,2.567,2.571,2.556,2.568,1.036414,6941.0,0.0969,2014-09-10 15:07:37,0
1251,510300.SH,20140911,2.478,2.514,2.457,2.464,7222657.74,1792262.749,2.568,2.568,2.606,2.546,2.554,1.036414,9717.0,-0.1014,2014-09-11 15:07:46,0
259,510300.SH,20140912,2.464,2.484,2.455,2.484,5116385.97,1262555.864,2.554,2.554,2.574,2.544,2.574,1.036414,6310.0,0.0765,2014-09-12 15:07:32,0
420,510300.SH,20140915,2.47,2.482,2.461,2.477,6564734.17,1622379.514,2.574,2.56,2.572,2.551,2.567,1.036414,6639.0,-0.1572,2014-09-15 15:13:25,0
735,510300.SH,20140916,2.486,2.49,2.431,2.434,6259853.37,1546780.005,2.567,2.577,2.581,2.52,2.523,1.036414,10177.0,0.0864,2014-09-16 15:07:50,0
398,510300.SH,20140917,2.445,2.449,2.428,2.442,5165643.7,1260590.974,2.523,2.534,2.538,2.516,2.531,1.036414,6622.0,-0.1023,2014-09-17 15:07:08,0
1423,510300.SH,20140918,2.44,2.457,2.432,2.452,8462794.17,2070466.545,2.531,2.529,2.546,2.521,2.541,1.036414,7854.0,0.0041,2014-09-18 15:07:32,0
360,510300.SH,20140919,2.452,2.48,2.449,2.472,7218656.77,1776588.036,2.541,2.541,2.57,2.538,2.562,1.036414,8951.0,0.1377,2014-09-19 15:07:50,0
905,510300.SH,20140922,2.464,2.464,2.416,2.42,6310351.53,1538269.159,2.562,2.554,2.554,2.504,2.508,1.036414,9188.0,-0.0661,2014-09-22 15:07:07,0
1491,510300.SH,20140923,2.423,2.449,2.423,2.445,6642956.14,1618846.701,2.508,2.511,2.538,2.511,2.534,1.036414,9914.0,0.1106,2014-09-23 15:07:40,0
234,510300.SH,20140924,2.435,2.497,2.428,2.492,10530459.26,2600157.346,2.534,2.524,2.588,2.516,2.583,1.036414,16660.0,0.2777,2014-09-24 15:07:35,0
838,510300.SH,20140925,2.5,2.514,2.472,2.479,11766577.35,2937912.956,2.583,2.591,2.606,2.562,2.569,1.036414,12080.0,-0.0282,2014-09-25 15:07:18,0
848,510300.SH,20140926,2.479,2.486,2.462,2.48,7014042.12,1736331.365,2.569,2.569,2.577,2.552,2.57,1.036414,9426.0,0.0,2014-09-26 15:08:55,0
887,510300.SH,20140929,2.479,2.493,2.475,2.491,7302410.15,1814938.049,2.57,2.569,2.584,2.565,2.582,1.036414,8120.0,0.0281,2014-09-29 15:08:50,0
660,510300.SH,20140930,2.49,2.499,2.482,2.491,5853168.7,1458106.791,2.582,2.581,2.59,2.572,2.582,1.036414,7052.0,-0.0842,2014-09-30 15:07:29,0
146,510300.SH,20141008,2.498,2.52,2.484,2.518,8155297.5,2039983.998,2.582,2.589,2.612,2.574,2.61,1.036414,9270.0,-0.0952,2014-10-08 15:07:30,0
1070,510300.SH,20141009,2.522,2.529,2.505,2.519,6124161.31,1543374.971,2.61,2.614,2.621,2.596,2.611,1.036414,8970.0,-0.1862,2014-10-09 15:08:27,0
1157,510300.SH,20141010,2.506,2.521,2.497,2.507,6974427.63,1750510.08,2.611,2.597,2.613,2.588,2.598,1.036414,8075.0,-0.0399,2014-10-10 15:08:40,0
131,510300.SH,20141013,2.496,2.499,2.467,2.493,6893526.13,1710794.498,2.598,2.587,2.59,2.557,2.584,1.036414,8870.0,-0.1122,2014-10-13 15:07:48,0
1176,510300.SH,20141014,2.491,2.505,2.478,2.484,7137540.75,1779253.568,2.584,2.582,2.596,2.568,2.574,1.036414,7784.0,-0.1166,2014-10-14 15:07:45,0
377,510300.SH,20141015,2.483,2.505,2.471,2.5,5035690.92,1252644.973,2.574,2.573,2.596,2.561,2.591,1.036414,7821.0,-0.1597,2014-10-15 15:07:56,0
441,510300.SH,20141016,2.489,2.519,2.481,2.491,5907807.79,1476957.154,2.591,2.58,2.611,2.571,2.582,1.036414,8874.0,0.2616,2014-10-16 15:07:54,0
910,510300.SH,20141017,2.491,2.497,2.456,2.48,7260138.42,1798229.146,2.582,2.582,2.588,2.545,2.57,1.036414,10071.0,-0.0725,2014-10-17 15:07:35,0
872,510300.SH,20141020,2.485,2.492,2.479,2.491,5267683.68,1310533.03,2.57,2.575,2.583,2.569,2.582,1.036414,6354.0,-0.1563,2014-10-20 15:09:04,0
1306,510300.SH,20141021,2.491,2.498,2.473,2.475,5479022.43,1361900.228,2.582,2.582,2.589,2.563,2.565,1.036414,8623.0,0.0768,2014-10-21 15:07:16,0
1323,510300.SH,20141022,2.475,2.486,2.46,2.461,6098876.96,1508038.966,2.565,2.565,2.577,2.55,2.551,1.036414,10717.0,0.1098,2014-10-22 15:08:04,0
585,510300.SH,20141023,2.46,2.465,2.434,2.435,7750311.62,1900925.506,2.551,2.55,2.555,2.523,2.524,1.036414,14743.0,-0.0164,2014-10-23 15:06:58,0
759,510300.SH,20141024,2.436,2.444,2.43,2.433,5816379.63,1417553.996,2.524,2.525,2.533,2.518,2.522,1.036414,8488.0,0.1276,2014-10-24 15:07:24,0
1091,510300.SH,20141027,2.423,2.423,2.4,2.41,6444636.05,1553008.715,2.522,2.511,2.511,2.487,2.498,1.036414,7326.0,0.0872,2014-10-27 15:07:52,0
238,510300.SH,20141028,2.415,2.459,2.413,2.458,7081639.31,1721206.307,2.498,2.503,2.549,2.501,2.548,1.036414,7835.0,0.0814,2014-10-28 15:07:09,0
251,510300.SH,20141029,2.463,2.504,2.455,2.489,9098717.5,2248880.88,2.548,2.553,2.595,2.544,2.58,1.036414,11224.0,-0.0683,2014-10-29 15:07:22,0
924,510300.SH,20141030,2.489,2.51,2.484,2.504,8426431.28,2102347.962,2.58,2.58,2.601,2.574,2.595,1.036414,9570.0,-0.1515,2014-10-30 15:07:23,0
1087,510300.SH,20141031,2.511,2.557,2.509,2.554,7323906.73,1854248.065,2.595,2.602,2.65,2.6,2.647,1.036414,11675.0,0.2866,2014-10-31 15:07:09,0
1532,510300.SH,20141103,2.555,2.561,2.542,2.549,6135850.78,1567749.185,2.647,2.648,2.654,2.635,2.642,1.036414,7017.0,-0.0706,2014-11-03 15:07:09,0
1024,510300.SH,20141104,2.543,2.552,2.538,2.547,5776701.18,1470642.854,2.642,2.636,2.645,2.63,2.64,1.036414,6801.0,-0.1646,2014-11-04 15:07:13,0
747,510300.SH,20141105,2.554,2.56,2.537,2.544,5502652.29,1400953.468,2.64,2.647,2.653,2.629,2.637,1.036414,6557.0,0.1102,2014-11-05 15:07:01,0
1269,510300.SH,20141106,2.547,2.552,2.521,2.545,7252257.44,1843076.703,2.637,2.64,2.645,2.613,2.638,1.036414,8471.0,0.0511,2014-11-06 15:07:03,0
1099,510300.SH,20141107,2.546,2.582,2.527,2.54,8261054.32,2108778.568,2.638,2.639,2.676,2.619,2.632,1.036414,10725.0,0.0197,2014-11-07 15:07:04,0
185,510300.SH,20141110,2.551,2.612,2.55,2.611,6772235.36,1742567.025,2.632,2.644,2.707,2.643,2.706,1.036414,10494.0,0.3228,2014-11-10 15:07:16,0
333,510300.SH,20141111,2.615,2.638,2.574,2.594,8693650.62,2271677.281,2.706,2.71,2.734,2.668,2.688,1.036414,11644.0,-0.0539,2014-11-11 15:07:17,0
1377,510300.SH,20141112,2.591,2.633,2.583,2.632,5575938.15,1450145.046,2.688,2.685,2.729,2.677,2.728,1.036414,7650.0,0.0342,2014-11-12 15:07:07,0
1028,510300.SH,20141113,2.631,2.64,2.608,2.617,11701384.49,3068184.439,2.728,2.727,2.736,2.703,2.712,1.036414,9283.0,0.0344,2014-11-13 15:07:08,0
403,510300.SH,20141114,2.61,2.62,2.597,2.62,5247875.59,1368618.633,2.712,2.705,2.715,2.692,2.715,1.036414,7537.0,0.0993,2014-11-14 15:07:30,0
829,510300.SH,20141117,2.65,2.657,2.609,2.609,6877927.99,1806762.178,2.715,2.746,2.754,2.704,2.704,1.036414,8818.0,0.2305,2014-11-17 15:07:20,0
1006,510300.SH,20141118,2.608,2.608,2.575,2.581,5918560.74,1533084.636,2.704,2.703,2.703,2.669,2.675,1.036414,8324.0,0.1552,2014-11-18 15:07:12,0
1660,510300.SH,20141119,2.58,2.586,2.567,2.573,6915317.49,1782400.743,2.675,2.674,2.68,2.66,2.667,1.036414,8534.0,0.0117,2014-11-19 15:07:04,0
304,510300.SH,20141120,2.566,2.582,2.555,2.577,5993677.96,1539629.492,2.667,2.659,2.676,2.648,2.671,1.036414,8076.0,0.171,2014-11-20 15:06:56,0
1372,510300.SH,20141121,2.577,2.629,2.568,2.626,10309707.88,2672090.483,2.671,2.671,2.725,2.662,2.722,1.036414,12952.0,0.2252,2014-11-21 15:07:25,0
1350,510300.SH,20141124,2.65,2.72,2.646,2.701,13277666.67,3558361.667,2.722,2.746,2.819,2.742,2.799,1.036414,21725.0,0.5397,2014-11-24 15:07:09,0
1069,510300.SH,20141125,2.697,2.734,2.692,2.729,12741722.15,3453210.771,2.799,2.795,2.834,2.79,2.828,1.036414,13837.0,0.2314,2014-11-25 15:07:19,0
1185,510300.SH,20141126,2.733,2.76,2.733,2.759,11842240.28,3250517.978,2.828,2.833,2.861,2.833,2.859,1.036414,14077.0,0.0036,2014-11-26 15:07:31,0
989,510300.SH,20141127,2.767,2.786,2.756,2.784,14180399.63,3926209.673,2.859,2.868,2.887,2.856,2.885,1.036414,12477.0,-0.1864,2014-11-27 15:07:06,0
138,510300.SH,20141128,2.775,2.87,2.773,2.85,13651346.07,3811497.44,2.885,2.876,2.975,2.874,2.954,1.036414,13981.0,0.3027,2014-11-28 15:06:57,0
15,510300.SH,20141201,2.859,2.879,2.845,2.853,8192861.44,2347291.964,2.954,2.963,2.984,2.949,2.957,1.036414,10891.0,0.0912,2014-12-01 15:07:06,0
460,510300.SH,20141202,2.85,3.0,2.838,2.966,14079458.94,4100692.041,2.957,2.954,3.109,2.941,3.074,1.036414,14554.0,0.413,2014-12-02 15:07:15,0
478,510300.SH,20141203,2.974,3.066,2.951,2.998,18562139.85,5585140.409,3.074,3.082,3.178,3.058,3.107,1.036414,24465.0,0.01,2014-12-03 15:07:06,0
709,510300.SH,20141204,3.029,3.183,3.008,3.18,17863904.01,5501004.465,3.107,3.139,3.299,3.118,3.296,1.036414,18166.0,1.4775,2014-12-04 15:07:08,0
375,510300.SH,20141205,3.19,3.24,3.059,3.161,19759233.01,6227736.556,3.296,3.306,3.358,3.17,3.276,1.036414,25105.0,0.2792,2014-12-05 15:06:58,0
1418,510300.SH,20141208,3.135,3.323,3.109,3.313,16625137.64,5362135.332,3.276,3.249,3.444,3.222,3.434,1.036414,21128.0,1.0215,2014-12-08 15:07:25,0
916,510300.SH,20141209,3.261,3.435,3.0,3.13,16196280.64,5348207.091,3.434,3.38,3.56,3.109,3.244,1.036414,25809.0,-0.1149,2014-12-09 15:07:06,0
1202,510300.SH,20141210,3.196,3.274,3.093,3.243,23570021.05,7474615.082,3.244,3.312,3.393,3.206,3.361,1.036414,25609.0,-0.2522,2014-12-10 15:07:19,0
1147,510300.SH,20141211,3.2,3.277,3.175,3.208,19211225.5,6202198.689,3.361,3.317,3.396,3.291,3.325,1.036414,22074.0,-0.2426,2014-12-11 15:07:11,0
1050,510300.SH,20141212,3.225,3.277,3.195,3.218,13442354.13,4359288.196,3.325,3.342,3.396,3.311,3.335,1.036414,18263.0,-0.2913,2014-12-12 15:07:25,0
322,510300.SH,20141215,3.218,3.268,3.177,3.255,11291791.78,3626937.57,3.335,3.335,3.387,3.293,3.374,1.036414,17406.0,0.1785,2014-12-15 15:06:42,0
1100,510300.SH,20141216,3.253,3.338,3.24,3.331,16418864.82,5381309.978,3.374,3.371,3.46,3.358,3.452,1.036414,20687.0,-0.105,2014-12-16 15:07:08,0
625,510300.SH,20141217,3.344,3.395,3.309,3.388,20043030.83,6730894.013,3.452,3.466,3.519,3.429,3.511,1.036414,24821.0,-0.1532,2014-12-17 15:07:23,0
293,510300.SH,20141218,3.39,3.434,3.364,3.384,22410690.05,7618953.291,3.511,3.513,3.559,3.486,3.507,1.036414,27345.0,0.0858,2014-12-18 15:06:52,0
942,510300.SH,20141219,3.387,3.443,3.311,3.434,21429541.35,7257019.606,3.507,3.51,3.568,3.432,3.559,1.036414,29054.0,0.4182,2014-12-19 15:09:44,0
972,510300.SH,20141222,3.434,3.482,3.399,3.41,18691135.98,6434036.851,3.559,3.559,3.609,3.523,3.534,1.036414,24301.0,-0.6294,2014-12-22 15:07:28,0
732,510300.SH,20141223,3.385,3.454,3.331,3.341,19073574.39,6475316.799,3.534,3.508,3.58,3.452,3.463,1.036414,20542.0,-0.5388,2014-12-23 15:06:58,0
854,510300.SH,20141224,3.341,3.368,3.202,3.248,20900443.54,6880308.771,3.463,3.463,3.491,3.319,3.366,1.036414,24293.0,-0.478,2014-12-24 15:06:53,0
1331,510300.SH,20141225,3.268,3.37,3.263,3.366,17610132.2,5812237.741,3.366,3.387,3.493,3.382,3.489,1.036414,24358.0,-0.1187,2014-12-25 15:06:59,0
1112,510300.SH,20141226,3.368,3.505,3.36,3.497,17964517.72,6177881.022,3.489,3.491,3.633,3.482,3.624,1.036414,22448.0,0.4856,2014-12-26 15:07:14,0
568,510300.SH,20141229,3.57,3.595,3.427,3.48,24745093.69,8721863.695,3.624,3.7,3.726,3.552,3.607,1.036414,26238.0,-0.3065,2014-12-29 15:07:01,0
1473,510300.SH,20141230,3.483,3.527,3.45,3.48,13477504.07,4693485.207,3.607,3.61,3.655,3.576,3.607,1.036414,19335.0,-0.3807,2014-12-30 15:07:16,0
1508,510300.SH,20141231,3.488,3.585,3.484,3.574,14748614.37,5217474.17,3.607,3.615,3.716,3.611,3.704,1.036414,22259.0,0.1317,2014-12-31 15:07:25,0
1065,510300.SH,20150105,3.604,3.735,3.589,3.688,30758984.38,11300578.265,3.704,3.735,3.871,3.72,3.822,1.036414,29277.0,0.2664,2015-01-05 15:07:06,0
613,510300.SH,20150106,3.665,3.708,3.612,3.663,16023424.11,5869771.044,3.822,3.798,3.843,3.744,3.796,1.036414,23155.0,-0.3455,2015-01-06 15:07:02,0
1528,510300.SH,20150107,3.645,3.69,3.625,3.662,17043221.77,6243527.347,3.796,3.778,3.824,3.757,3.795,1.036414,18880.0,-0.3293,2015-01-07 15:07:43,0
1160,510300.SH,20150108,3.672,3.682,3.57,3.582,12361365.69,4461717.117,3.795,3.806,3.816,3.7,3.712,1.036414,20691.0,-0.1784,2015-01-08 15:06:55,0
1339,510300.SH,20150109,3.572,3.725,3.542,3.556,20780562.81,7508849.872,3.712,3.702,3.861,3.671,3.685,1.036414,29935.0,-0.5287,2015-01-09 15:06:42,0
1513,510300.SH,20150112,3.557,3.58,3.487,3.545,13826504.88,4895407.726,3.685,3.687,3.71,3.614,3.674,1.036414,23918.0,0.0932,2015-01-12 15:06:59,0
673,510300.SH,20150113,3.542,3.576,3.512,3.538,9697400.91,3440029.383,3.674,3.671,3.706,3.64,3.667,1.036414,18493.0,-0.1073,2015-01-13 15:07:08,0
659,510300.SH,20150114,3.545,3.573,3.49,3.53,9631631.12,3410790.326,3.667,3.674,3.703,3.617,3.659,1.036414,20772.0,0.0227,2015-01-14 15:06:46,0
1140,510300.SH,20150115,3.53,3.636,3.504,3.63,13119280.4,4667964.822,3.659,3.659,3.768,3.632,3.762,1.036414,21838.0,0.0028,2015-01-15 15:06:45,0
1197,510300.SH,20150116,3.643,3.685,3.633,3.662,13133958.24,4802719.176,3.762,3.776,3.819,3.765,3.795,1.036414,17891.0,0.0519,2015-01-16 15:07:12,0
184,510300.SH,20150119,3.469,3.499,3.296,3.296,12765272.73,4374566.506,3.795,3.595,3.626,3.416,3.416,1.036414,26114.0,-2.4477,2015-01-19 15:07:08,0
711,510300.SH,20150120,3.31,3.414,3.302,3.382,17005137.29,5718203.368,3.416,3.467,3.576,3.459,3.543,1.047538,21557.0,-0.1093,2015-01-20 15:06:59,0
826,510300.SH,20150121,3.394,3.556,3.391,3.537,13881855.91,4796846.412,3.543,3.555,3.725,3.552,3.705,1.047538,20032.0,0.0028,2015-01-21 15:06:55,0
182,510300.SH,20150122,3.543,3.568,3.501,3.543,9941913.46,3519047.039,3.705,3.711,3.738,3.667,3.711,1.047538,13689.0,-0.3544,2015-01-22 15:06:47,0
599,510300.SH,20150123,3.568,3.613,3.53,3.56,9745623.36,3483961.889,3.711,3.738,3.785,3.698,3.729,1.047538,16382.0,-0.0056,2015-01-23 15:06:54,0
1329,510300.SH,20150126,3.58,3.6,3.542,3.594,8802064.59,3141158.254,3.729,3.75,3.771,3.71,3.765,1.047538,12123.0,-0.0111,2015-01-26 15:06:57,0
213,510300.SH,20150127,3.602,3.607,3.486,3.558,12312449.85,4364745.837,3.765,3.773,3.778,3.652,3.727,1.047538,18919.0,-0.1011,2015-01-27 15:07:03,0
288,510300.SH,20150128,3.531,3.57,3.489,3.501,9584008.96,3377022.678,3.727,3.699,3.74,3.655,3.667,1.047538,14824.0,-0.3217,2015-01-28 15:07:04,0
1066,510300.SH,20150129,3.455,3.488,3.432,3.464,9530566.47,3303736.479,3.667,3.619,3.654,3.595,3.629,1.047538,14282.0,-0.1441,2015-01-29 15:06:53,0
1034,510300.SH,20150130,3.484,3.503,3.406,3.421,11179817.43,3856952.113,3.629,3.65,3.67,3.568,3.584,1.047538,14772.0,-0.0876,2015-01-30 15:07:10,0
210,510300.SH,20150202,3.36,3.399,3.333,3.344,8583404.07,2885463.709,3.584,3.52,3.561,3.491,3.503,1.047538,16627.0,-0.0508,2015-02-02 15:06:55,0
1609,510300.SH,20150203,3.383,3.435,3.353,3.423,8725036.58,2952260.34,3.503,3.544,3.598,3.512,3.586,1.047538,21770.0,-0.1459,2015-02-03 15:07:14,0
1592,510300.SH,20150204,3.439,3.47,3.38,3.384,10930569.02,3754964.874,3.586,3.602,3.635,3.541,3.545,1.047538,16118.0,-0.23,2015-02-04 15:06:53,0
509,510300.SH,20150205,3.475,3.48,3.34,3.344,14647722.22,5016368.644,3.545,3.64,3.645,3.499,3.503,1.047538,22115.0,-0.3843,2015-02-05 15:07:41,0
369,510300.SH,20150206,3.344,3.361,3.269,3.294,13323765.92,4433202.593,3.503,3.503,3.521,3.424,3.451,1.047538,21953.0,-0.2664,2015-02-06 15:06:44,0
1163,510300.SH,20150209,3.294,3.37,3.29,3.332,12518566.42,4161309.851,3.451,3.451,3.53,3.446,3.49,1.047538,21454.0,-0.1169,2015-02-09 15:07:12,0
498,510300.SH,20150210,3.336,3.401,3.333,3.399,13935345.89,4692324.621,3.49,3.495,3.563,3.491,3.561,1.047538,21120.0,0.0736,2015-02-10 15:07:16,0
63,510300.SH,20150211,3.403,3.435,3.402,3.421,11911260.06,4072350.319,3.561,3.565,3.598,3.564,3.584,1.047538,15381.0,-0.0789,2015-02-11 15:06:59,0
475,510300.SH,20150212,3.421,3.446,3.393,3.435,7785122.21,2662860.155,3.584,3.584,3.61,3.554,3.598,1.047538,10760.0,0.0757,2015-02-12 15:07:11,0
1470,510300.SH,20150213,3.443,3.503,3.443,3.457,10813775.91,3752357.196,3.598,3.607,3.67,3.607,3.621,1.047538,14815.0,-0.0578,2015-02-13 15:06:54,0
1398,510300.SH,20150216,3.456,3.495,3.451,3.486,8421547.7,2922890.507,3.621,3.62,3.661,3.615,3.652,1.047538,9817.0,-0.0888,2015-02-16 15:06:54,0
794,510300.SH,20150217,3.501,3.529,3.5,3.517,8973060.46,3155300.457,3.652,3.667,3.697,3.666,3.684,1.047538,11793.0,0.1452,2015-02-17 15:07:09,0
857,510300.SH,20150225,3.514,3.514,3.444,3.463,13779805.69,4794796.604,3.684,3.681,3.681,3.608,3.628,1.047538,15197.0,-0.1528,2015-02-25 15:06:52,0
1143,510300.SH,20150226,3.46,3.569,3.445,3.566,12517040.71,4392817.112,3.628,3.624,3.739,3.609,3.736,1.047538,16649.0,0.3066,2015-02-26 15:06:58,0
488,510300.SH,20150227,3.564,3.585,3.542,3.559,10331788.29,3683288.825,3.736,3.733,3.755,3.71,3.728,1.047538,13655.0,-0.0674,2015-02-27 15:07:05,0
1103,510300.SH,20150302,3.583,3.598,3.551,3.587,11512422.68,4115162.821,3.728,3.753,3.769,3.72,3.758,1.047538,13854.0,-0.0696,2015-03-02 15:07:03,0
806,510300.SH,20150303,3.563,3.563,3.485,3.489,11965033.11,4216664.812,3.758,3.732,3.732,3.651,3.655,1.047538,18346.0,-0.2202,2015-03-03 15:07:32,0
720,510300.SH,20150304,3.501,3.532,3.478,3.518,8696866.25,3049939.829,3.655,3.667,3.7,3.643,3.685,1.047538,14775.0,-0.0369,2015-03-04 15:06:52,0
818,510300.SH,20150305,3.497,3.506,3.451,3.488,10619007.58,3692919.673,3.685,3.663,3.673,3.615,3.654,1.047538,17066.0,0.089,2015-03-05 15:06:46,0
145,510300.SH,20150306,3.485,3.501,3.457,3.466,9184233.84,3197044.44,3.654,3.651,3.667,3.621,3.631,1.047538,16073.0,-0.0288,2015-03-06 15:06:58,0
448,510300.SH,20150309,3.432,3.544,3.401,3.534,14989497.5,5181077.873,3.631,3.595,3.712,3.563,3.702,1.047538,25283.0,0.224,2015-03-09 15:07:05,0
1426,510300.SH,20150310,3.521,3.537,3.496,3.509,10614478.15,3729284.939,3.702,3.688,3.705,3.662,3.676,1.047538,23687.0,0.0086,2015-03-10 15:06:43,0
834,510300.SH,20150311,3.51,3.565,3.495,3.514,14136149.37,4990033.278,3.676,3.677,3.734,3.661,3.681,1.047538,23925.0,0.0512,2015-03-11 15:07:21,0
1484,510300.SH,20150312,3.538,3.597,3.526,3.578,14385133.06,5121790.51,3.681,3.706,3.768,3.694,3.748,1.047538,22511.0,-0.0363,2015-03-12 15:07:17,0
919,510300.SH,20150313,3.586,3.625,3.573,3.598,9200028.91,3312797.664,3.748,3.756,3.797,3.743,3.769,1.047538,14698.0,-0.1665,2015-03-13 15:07:46,0
637,510300.SH,20150316,3.62,3.694,3.601,3.687,12419541.87,4527500.478,3.769,3.792,3.87,3.772,3.862,1.047538,17278.0,-0.1057,2015-03-16 15:07:11,0
353,510300.SH,20150317,3.715,3.742,3.701,3.734,13772577.26,5121293.799,3.862,3.892,3.92,3.877,3.912,1.047538,18015.0,-0.1898,2015-03-17 15:07:40,0
851,510300.SH,20150318,3.742,3.839,3.742,3.833,13322043.06,5037976.352,3.912,3.92,4.021,3.92,4.015,1.047538,18675.0,0.1385,2015-03-18 15:07:22,0
521,510300.SH,20150319,3.816,3.832,3.793,3.813,13747984.49,5245857.586,4.015,3.997,4.014,3.973,3.994,1.047538,16313.0,-0.2276,2015-03-19 15:07:09,0
1492,510300.SH,20150320,3.824,3.896,3.81,3.867,12711220.32,4883603.658,3.994,4.006,4.081,3.991,4.051,1.047538,17942.0,-0.1472,2015-03-20 15:06:55,0
33,510300.SH,20150323,3.907,3.98,3.902,3.945,9506119.87,3736073.657,4.051,4.093,4.169,4.087,4.133,1.047538,15957.0,-0.1493,2015-03-23 15:07:08,0
511,510300.SH,20150324,3.951,3.962,3.868,3.941,16266947.01,6375751.76,4.133,4.139,4.15,4.052,4.128,1.047538,25367.0,-0.296,2015-03-24 15:06:52,0
1591,510300.SH,20150325,3.926,3.951,3.881,3.917,12189714.0,4781120.246,4.128,4.113,4.139,4.065,4.103,1.047538,19327.0,-0.1097,2015-03-25 15:06:54,0
1594,510300.SH,20150326,3.9,3.966,3.86,3.92,12752408.88,4992388.132,4.103,4.085,4.155,4.043,4.106,1.047538,16357.0,-0.2722,2015-03-26 15:07:02,0
379,510300.SH,20150327,3.927,3.972,3.91,3.95,8845228.19,3479800.392,4.106,4.114,4.161,4.096,4.138,1.047538,12230.0,-0.043,2015-03-27 15:06:51,0
1430,510300.SH,20150330,3.983,4.09,3.975,4.076,12802761.2,5176868.805,4.138,4.172,4.284,4.164,4.27,1.047538,18504.0,0.2558,2015-03-30 15:07:35,0
627,510300.SH,20150331,4.134,4.15,3.975,4.031,27410138.27,11212696.565,4.27,4.331,4.347,4.164,4.223,1.047538,24427.0,0.0819,2015-03-31 15:07:15,0
815,510300.SH,20150401,4.035,4.125,4.028,4.097,14824100.71,6043660.82,4.223,4.227,4.321,4.219,4.292,1.047538,17706.0,-0.0659,2015-04-01 15:06:55,0
287,510300.SH,20150402,4.127,4.139,4.035,4.091,20198227.26,8235441.311,4.292,4.323,4.336,4.227,4.285,1.047538,22812.0,-0.2487,2015-04-02 15:07:24,0
668,510300.SH,20150403,4.083,4.162,4.073,4.157,10549230.88,4336932.434,4.285,4.277,4.36,4.267,4.355,1.047538,16655.0,0.2436,2015-04-03 15:08:09,0
739,510300.SH,20150407,4.183,4.23,4.156,4.23,12398463.51,5197239.264,4.355,4.382,4.431,4.354,4.431,1.047538,18368.0,-0.111,2015-04-07 15:07:28,0
633,510300.SH,20150408,4.24,4.277,4.185,4.264,9368158.24,3965108.711,4.431,4.442,4.48,4.384,4.467,1.047538,18727.0,-0.1616,2015-04-08 15:08:06,0
