,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1202,510500.SH,20150407,2.19,2.299,2.171,2.219,650716.26,143969.721,2.164,2.19,2.299,2.171,2.219,1.0,2349.0,0.6486,2015-04-07 15:07:28,0
741,510500.SH,20150408,2.219,2.237,2.147,2.187,480246.99,105423.566,2.219,2.219,2.237,2.147,2.187,1.0,3590.0,-0.0914,2015-04-08 15:08:06,0
984,510500.SH,20150409,2.182,2.186,2.091,2.176,1590902.53,339752.077,2.187,2.182,2.186,2.091,2.176,1.0,4779.0,0.2026,2015-04-09 15:07:01,0
6,510500.SH,20150410,2.165,2.249,2.151,2.243,376902.83,83147.159,2.176,2.165,2.249,2.151,2.243,1.0,2521.0,0.6145,2015-04-10 15:07:26,0
519,510500.SH,20150413,2.243,2.243,2.243,2.243,0.0,0.0,2.243,2.243,2.243,2.243,2.243,1.0,,-1.4932,2015-04-13 15:07:49,0
969,510500.SH,20150414,2.243,2.243,2.243,2.243,0.0,0.0,2.243,2.243,2.243,2.243,2.243,1.0,,-72.3762,2015-04-14 15:07:46,0
118,510500.SH,20150415,8.1,8.1,7.79,7.818,260645.05,206869.383,2.243,2.271,2.271,2.184,2.192,0.28034,2063.0,0.1922,2015-04-15 15:08:34,0
685,510500.SH,20150416,7.8,7.96,7.48,7.887,175806.1,137379.824,2.192,2.187,2.232,2.097,2.211,0.28034,1397.0,-0.3286,2015-04-16 15:07:45,0
1246,510500.SH,20150417,7.897,8.0,7.887,7.941,311205.83,247681.126,2.211,2.214,2.243,2.211,2.226,0.28034,1472.0,-0.5299,2015-04-17 15:07:18,0
360,510500.SH,20150420,7.8,8.009,7.78,7.821,137486.64,109115.946,2.226,2.187,2.245,2.181,2.193,0.28034,4273.0,-0.2869,2015-04-20 15:08:09,0
754,510500.SH,20150421,7.82,8.11,7.801,8.1,848281.89,683870.56,2.193,2.192,2.274,2.187,2.271,0.28034,1370.0,-0.3224,2015-04-21 15:07:21,0
40,510500.SH,20150422,8.13,8.368,8.125,8.35,163581.22,135509.75,2.271,2.279,2.346,2.278,2.341,0.28034,1618.0,0.1391,2015-04-22 15:07:04,0
105,510500.SH,20150423,8.361,8.452,8.282,8.403,143090.41,119868.599,2.341,2.344,2.369,2.322,2.356,0.28034,2163.0,-0.3061,2015-04-23 15:08:24,0
1283,510500.SH,20150424,8.3,8.467,8.151,8.432,174120.05,146273.635,2.356,2.327,2.374,2.285,2.364,0.28034,2627.0,-0.1386,2015-04-24 15:08:29,0
757,510500.SH,20150427,8.43,8.597,8.418,8.524,99900.09,85235.344,2.364,2.363,2.41,2.36,2.39,0.28034,1118.0,-0.178,2015-04-27 15:08:31,0
487,510500.SH,20150428,8.547,8.6,8.182,8.269,169300.18,141582.784,2.39,2.396,2.411,2.294,2.318,0.28034,2066.0,-0.3471,2015-04-28 15:08:09,0
760,510500.SH,20150429,8.202,8.469,8.2,8.449,124214.78,103711.862,2.318,2.299,2.374,2.299,2.369,0.28034,1113.0,-0.1996,2015-04-29 15:07:15,0
917,510500.SH,20150430,8.455,8.585,8.455,8.503,76921.98,65666.372,2.369,2.37,2.407,2.37,2.384,0.28034,1508.0,-0.1491,2015-04-30 15:07:18,0
67,510500.SH,20150504,8.501,8.581,8.427,8.561,70911.54,60476.347,2.384,2.383,2.406,2.362,2.4,0.28034,1284.0,0.1298,2015-05-04 15:07:17,0
650,510500.SH,20150505,8.53,8.53,8.188,8.24,288326.05,239602.311,2.4,2.391,2.391,2.295,2.31,0.28034,15887.0,-0.0328,2015-05-05 15:07:39,0
1051,510500.SH,20150506,8.255,8.422,8.0,8.099,308307.92,255243.261,2.31,2.314,2.361,2.243,2.27,0.28034,1417.0,-0.3519,2015-05-06 15:07:18,0
257,510500.SH,20150507,8.046,8.108,7.925,7.929,132994.05,106528.413,2.27,2.256,2.273,2.222,2.223,0.28034,1611.0,-0.2566,2015-05-07 15:07:04,0
1066,510500.SH,20150508,7.94,8.721,7.94,8.28,210929.92,171825.708,2.223,2.226,2.445,2.226,2.321,0.28034,1574.0,0.3928,2015-05-08 15:07:29,0
828,510500.SH,20150511,8.45,8.716,8.307,8.714,209850.82,178172.117,2.321,2.369,2.443,2.329,2.443,0.28034,2341.0,1.2655,2015-05-11 15:07:31,0
165,510500.SH,20150512,8.719,8.897,8.623,8.816,198230.5,173278.085,2.443,2.444,2.494,2.417,2.471,0.28034,1992.0,0.2707,2015-05-12 15:08:00,0
898,510500.SH,20150513,8.67,8.97,8.67,8.897,128922.51,114074.054,2.471,2.431,2.515,2.431,2.494,0.28034,1313.0,0.2908,2015-05-13 15:07:55,0
1064,510500.SH,20150514,8.87,8.924,8.77,8.862,89130.55,78837.191,2.494,2.487,2.502,2.459,2.484,0.28034,992.0,0.0147,2015-05-14 15:08:15,0
423,510500.SH,20150515,8.848,8.869,8.67,8.812,129739.7,113666.371,2.484,2.48,2.486,2.431,2.47,0.28034,3200.0,0.2309,2015-05-15 15:08:17,0
9,510500.SH,20150518,8.79,8.996,8.746,8.979,102520.76,91308.965,2.47,2.464,2.522,2.452,2.517,0.28034,949.0,0.2982,2015-05-18 15:08:54,0
1293,510500.SH,20150519,8.991,9.28,8.944,9.207,168370.82,153505.76,2.517,2.521,2.602,2.507,2.581,0.28034,1690.0,0.3531,2015-05-19 15:08:24,0
179,510500.SH,20150520,9.265,9.548,9.24,9.363,202070.71,190221.616,2.581,2.597,2.677,2.59,2.625,0.28034,2093.0,0.3774,2015-05-20 15:08:15,0
11,510500.SH,20150521,9.391,9.798,9.37,9.788,230654.74,219267.413,2.625,2.633,2.747,2.627,2.744,0.28034,1797.0,1.1962,2015-05-21 15:08:22,0
943,510500.SH,20150522,9.85,10.0,9.5,9.921,336334.43,328899.608,2.744,2.761,2.803,2.663,2.781,0.28034,2524.0,0.9052,2015-05-22 15:08:45,0
1311,510500.SH,20150525,9.7,10.14,9.693,10.101,143581.36,142554.287,2.781,2.719,2.843,2.717,2.832,0.28034,2073.0,0.0703,2015-05-25 15:08:26,0
1218,510500.SH,20150526,10.101,10.55,10.101,10.503,258953.25,267713.615,2.832,2.832,2.958,2.832,2.944,0.28034,1918.0,0.7057,2015-05-26 15:08:09,0
181,510500.SH,20150527,10.545,10.729,10.247,10.619,228146.14,239115.084,2.944,2.956,3.008,2.873,2.977,0.28034,2569.0,0.6254,2015-05-27 15:10:14,0
619,510500.SH,20150528,10.609,10.735,9.911,9.933,199013.33,208789.257,2.977,2.974,3.009,2.778,2.785,0.28034,2252.0,0.1341,2015-05-28 15:09:46,0
366,510500.SH,20150529,10.0,10.42,9.551,10.136,250832.63,251134.94,2.785,2.803,2.921,2.678,2.842,0.28034,4592.0,1.1436,2015-05-29 15:09:16,0
74,510500.SH,20150601,10.078,10.88,9.999,10.778,450440.38,471801.643,2.842,2.825,3.05,2.803,3.022,0.28034,2456.0,2.2115,2015-06-01 15:09:02,0
692,510500.SH,20150602,10.779,11.07,10.67,11.064,2108908.99,2285752.985,3.022,3.022,3.103,2.991,3.102,0.28034,4600.0,1.0503,2015-06-02 15:09:36,0
567,510500.SH,20150603,11.034,11.19,10.686,10.989,1128758.51,1240404.705,3.102,3.093,3.137,2.996,3.081,0.28034,3688.0,-0.4935,2015-06-03 15:10:59,0
478,510500.SH,20150604,10.964,11.088,9.89,11.01,2820039.36,3002696.575,3.081,3.074,3.108,2.773,3.087,0.28034,4869.0,-0.2717,2015-06-04 15:09:45,0
711,510500.SH,20150605,11.0,11.289,10.9,11.268,418874.86,466999.558,3.087,3.084,3.165,3.056,3.159,0.28034,2624.0,0.418,2015-06-05 15:10:21,0
1118,510500.SH,20150608,11.199,11.199,10.831,11.042,309378.01,340542.071,3.159,3.14,3.14,3.036,3.096,0.28034,2510.0,-0.5852,2015-06-08 15:09:11,0
1004,510500.SH,20150609,10.944,11.118,10.921,11.105,171169.24,188751.522,3.096,3.068,3.117,3.062,3.113,0.28034,1443.0,0.1353,2015-06-09 15:09:12,0
379,510500.SH,20150610,11.086,11.55,10.932,11.29,135668.58,152519.291,3.113,3.108,3.238,3.065,3.165,0.28034,1568.0,-0.0593,2015-06-10 15:08:27,0
530,510500.SH,20150611,11.302,11.588,11.199,11.5,93201.86,105834.849,3.165,3.168,3.249,3.14,3.224,0.28034,1310.0,0.42,2015-06-11 15:08:44,0
23,510500.SH,20150612,11.5,11.99,11.5,11.7,99686.33,116240.463,3.224,3.224,3.361,3.224,3.28,0.28034,1653.0,0.5146,2015-06-12 15:10:01,0
258,510500.SH,20150615,11.799,11.82,11.392,11.434,103737.6,120375.856,3.28,3.308,3.314,3.194,3.205,0.28034,1936.0,0.1103,2015-06-15 15:09:26,0
1193,510500.SH,20150616,11.25,11.3,10.88,10.985,152169.6,168673.747,3.205,3.154,3.168,3.05,3.08,0.28034,2373.0,0.1687,2015-06-16 15:08:19,0
1219,510500.SH,20150617,10.96,11.5,10.603,11.23,260946.0,283227.796,3.08,3.073,3.224,2.972,3.148,0.28034,2127.0,0.3368,2015-06-17 15:09:42,0
262,510500.SH,20150618,11.199,11.278,10.8,10.844,117891.72,131048.274,3.148,3.14,3.162,3.028,3.04,0.28034,2043.0,0.1681,2015-06-18 15:08:32,0
1148,510500.SH,20150619,10.432,10.672,10.014,10.141,308728.43,323229.664,3.04,2.925,2.992,2.807,2.843,0.28034,2356.0,0.5962,2015-06-19 15:08:30,0
48,510500.SH,20150623,10.1,10.171,9.51,10.139,1085965.34,1076017.502,2.843,2.831,2.851,2.666,2.842,0.28034,6903.0,0.0553,2015-06-23 15:10:51,0
1122,510500.SH,20150624,10.14,10.351,9.975,10.298,350374.01,358324.46,2.842,2.843,2.902,2.796,2.887,0.28034,2121.0,-0.5495,2015-06-24 15:09:52,0
1314,510500.SH,20150625,10.301,10.41,9.802,9.977,217759.92,223673.195,2.887,2.888,2.918,2.748,2.797,0.28034,1538.0,-0.1031,2015-06-25 15:09:47,0
548,510500.SH,20150626,9.65,9.85,8.979,8.979,159968.64,149482.05,2.797,2.705,2.761,2.517,2.517,0.28034,2497.0,-1.7776,2015-06-26 15:08:25,0
788,510500.SH,20150629,9.17,9.299,8.081,8.454,638986.23,553626.954,2.517,2.571,2.607,2.265,2.37,0.28034,12565.0,-0.8398,2015-06-29 15:11:04,0
996,510500.SH,20150630,8.1,9.142,7.848,9.095,1026222.38,865843.65,2.37,2.271,2.563,2.2,2.55,0.28034,4198.0,1.6871,2015-06-30 15:10:17,0
657,510500.SH,20150701,8.715,9.111,8.3,8.362,517879.33,461663.566,2.55,2.443,2.554,2.327,2.344,0.28034,3076.0,-1.0063,2015-07-01 15:09:56,0
948,510500.SH,20150702,8.31,8.57,7.777,8.0,2710951.5,2180763.283,2.344,2.33,2.403,2.18,2.243,0.28034,3236.0,1.6325,2015-07-02 15:11:04,0
1348,510500.SH,20150703,7.869,7.99,7.23,7.409,4388682.4,3277173.819,2.243,2.206,2.24,2.027,2.077,0.28034,4763.0,0.2476,2015-07-03 15:09:45,0
282,510500.SH,20150706,8.15,8.15,6.69,7.409,10526457.0,7673045.455,2.077,2.285,2.285,1.875,2.077,0.28034,9777.0,1.6979,2015-07-06 15:10:36,0
892,510500.SH,20150707,7.2,7.2,6.668,6.831,5459289.66,3766227.529,2.077,2.018,2.018,1.869,1.915,0.28034,9377.0,0.4278,2015-07-07 15:09:11,0
359,510500.SH,20150708,6.148,6.668,6.148,6.148,1460247.58,907670.442,1.915,1.724,1.869,1.724,1.724,0.28034,5551.0,-7.3831,2015-07-08 15:09:27,0
308,510500.SH,20150709,5.901,6.763,5.901,6.763,650948.87,429627.475,1.724,1.654,1.896,1.654,1.896,0.28034,4035.0,-2.5181,2015-07-09 15:09:26,0
1417,510500.SH,20150710,7.18,7.439,6.963,7.439,900961.6,665493.541,1.896,2.013,2.085,1.952,2.085,0.28034,4819.0,2.0607,2015-07-10 15:09:32,0
1309,510500.SH,20150713,7.757,8.183,7.5,8.183,2201997.67,1749787.563,2.085,2.175,2.294,2.103,2.294,0.28034,13311.0,5.6839,2015-07-13 15:08:53,0
747,510500.SH,20150714,7.8,8.419,7.8,7.886,1393883.17,1120809.423,2.294,2.187,2.36,2.187,2.211,0.28034,13879.0,-0.1962,2015-07-14 15:10:43,0
735,510500.SH,20150715,7.8,7.87,7.163,7.202,1600746.75,1221399.97,2.211,2.187,2.206,2.008,2.019,0.28034,11810.0,-3.3003,2015-07-15 15:08:49,0
783,510500.SH,20150716,7.11,7.745,6.951,7.59,959224.49,719193.133,2.019,1.993,2.171,1.949,2.128,0.28034,5842.0,-0.4734,2015-07-16 15:10:21,0
1431,510500.SH,20150717,7.66,8.15,7.628,8.077,610225.18,483314.375,2.128,2.147,2.285,2.138,2.264,0.28034,6309.0,0.3766,2015-07-17 15:10:02,0
385,510500.SH,20150720,8.073,8.289,7.94,8.114,1140785.27,927976.966,2.264,2.263,2.324,2.226,2.275,0.28034,6870.0,-0.6927,2015-07-20 15:10:45,0
1331,510500.SH,20150721,7.96,8.316,7.9,8.246,658208.15,539651.294,2.275,2.232,2.331,2.215,2.312,0.28034,6145.0,-0.395,2015-07-21 15:10:48,0
1441,510500.SH,20150722,8.232,8.399,8.11,8.357,655243.8,542408.543,2.312,2.308,2.355,2.274,2.343,0.28034,4498.0,-0.3173,2015-07-22 15:10:37,0
1357,510500.SH,20150723,8.366,8.692,8.336,8.651,484719.44,414185.054,2.343,2.345,2.437,2.337,2.425,0.28034,8902.0,0.1146,2015-07-23 15:10:56,0
1213,510500.SH,20150724,8.702,8.8,8.39,8.471,361151.61,312404.342,2.425,2.44,2.467,2.352,2.375,0.28034,6596.0,-0.4442,2015-07-24 15:10:03,0
462,510500.SH,20150727,8.259,8.552,7.71,7.729,894988.43,733905.471,2.375,2.315,2.397,2.161,2.167,0.28034,5554.0,-1.7729,2015-07-27 15:10:06,0
100,510500.SH,20150728,7.6,7.949,7.32,7.701,525417.09,398479.085,2.167,2.131,2.228,2.052,2.159,0.28034,4087.0,-0.206,2015-07-28 15:11:08,0
956,510500.SH,20150729,7.75,8.17,7.515,8.148,500082.58,387843.315,2.159,2.173,2.29,2.107,2.284,0.28034,4571.0,0.712,2015-07-29 15:11:01,0
617,510500.SH,20150730,8.067,8.384,7.8,7.854,394539.98,319515.758,2.284,2.262,2.35,2.187,2.202,0.28034,4383.0,-0.1843,2015-07-30 15:10:50,0
237,510500.SH,20150731,7.788,8.0,7.693,7.768,421759.81,329580.138,2.202,2.183,2.243,2.157,2.178,0.28034,3210.0,-0.3988,2015-07-31 15:11:26,0
800,510500.SH,20150803,7.692,7.724,7.382,7.507,277208.67,209044.305,2.178,2.156,2.165,2.069,2.105,0.28034,3425.0,-1.3444,2015-08-03 15:09:57,0
246,510500.SH,20150804,7.61,8.077,7.551,8.058,434402.78,340617.184,2.105,2.133,2.264,2.117,2.259,0.28034,19084.0,0.4676,2015-08-04 15:08:55,0
1381,510500.SH,20150805,8.0,8.1,7.85,7.891,485673.76,388779.674,2.259,2.243,2.271,2.201,2.212,0.28034,6988.0,-0.3322,2015-08-05 15:10:12,0
1173,510500.SH,20150806,7.755,8.028,7.578,7.842,275887.32,216981.144,2.212,2.174,2.251,2.124,2.198,0.28034,3285.0,-0.3634,2015-08-06 15:10:40,0
1438,510500.SH,20150807,7.951,8.117,7.924,8.103,425306.68,342391.296,2.198,2.229,2.276,2.221,2.272,0.28034,4878.0,0.084,2015-08-07 15:10:26,0
29,510500.SH,20150810,8.201,8.58,8.13,8.556,513291.21,429289.878,2.272,2.299,2.405,2.279,2.399,0.28034,5599.0,0.832,2015-08-10 15:10:59,0
1128,510500.SH,20150811,8.5,8.618,8.415,8.526,487498.13,415915.806,2.399,2.383,2.416,2.359,2.39,0.28034,5866.0,0.0246,2015-08-11 15:10:53,0
1468,510500.SH,20150812,8.418,8.56,8.378,8.386,336851.42,285483.303,2.39,2.36,2.4,2.349,2.351,0.28034,3355.0,-0.4724,2015-08-12 15:10:44,0
228,510500.SH,20150813,8.386,8.65,8.3,8.592,567822.44,480631.579,2.351,2.351,2.425,2.327,2.409,0.28034,4485.0,-0.4138,2015-08-13 15:11:13,0
32,510500.SH,20150814,8.725,8.8,8.611,8.674,395926.11,344419.923,2.409,2.446,2.467,2.414,2.432,0.28034,5685.0,-0.5412,2015-08-14 15:10:43,0
1302,510500.SH,20150817,8.64,8.922,8.624,8.92,490141.54,430926.56,2.432,2.422,2.501,2.418,2.501,0.28034,14164.0,0.0224,2015-08-17 15:11:36,0
399,510500.SH,20150818,8.931,8.95,8.049,8.159,757668.62,643476.345,2.501,2.504,2.509,2.256,2.287,0.28034,7799.0,-1.1222,2015-08-18 15:10:51,0
1167,510500.SH,20150819,7.903,8.498,7.745,8.434,694067.98,559315.551,2.287,2.216,2.382,2.171,2.364,0.28034,13410.0,-0.045,2015-08-19 15:10:27,0
1232,510500.SH,20150820,8.301,8.46,8.08,8.104,387095.68,319729.08,2.364,2.327,2.372,2.265,2.272,0.28034,4582.0,-0.59,2015-08-20 15:10:19,0
663,510500.SH,20150821,8.031,8.076,7.67,7.698,721408.73,568242.584,2.272,2.251,2.264,2.15,2.158,0.28034,12534.0,-0.2281,2015-08-21 15:10:32,0
888,510500.SH,20150824,7.4,7.49,6.928,6.928,517648.92,368554.554,2.158,2.075,2.1,1.942,1.942,0.28034,7150.0,-2.3593,2015-08-24 15:10:16,0
1014,510500.SH,20150825,6.571,6.858,6.235,6.235,490282.22,318953.873,1.942,1.842,1.923,1.748,1.748,0.28034,14961.0,-4.9267,2015-08-25 15:10:15,0
428,510500.SH,20150826,6.235,6.694,6.137,6.236,450113.25,289294.384,1.748,1.748,1.877,1.72,1.748,0.28034,7377.0,-1.1868,2015-08-26 15:11:55,0
1,510500.SH,20150827,6.4,6.548,6.1,6.5,430115.97,274730.729,1.748,1.794,1.836,1.71,1.822,0.28034,6562.0,-0.5204,2015-08-27 15:10:32,0
615,510500.SH,20150828,6.615,6.92,6.481,6.891,513621.01,342252.05,1.822,1.854,1.94,1.817,1.932,0.28034,7669.0,-0.5714,2015-08-28 15:11:58,0
14,510500.SH,20150831,6.825,6.825,6.57,6.621,422786.0,282270.152,1.932,1.913,1.913,1.842,1.856,0.28034,5074.0,-0.6005,2015-08-31 15:09:53,0
928,510500.SH,20150901,6.5,6.5,6.16,6.166,200875.44,126325.595,1.856,1.822,1.822,1.727,1.729,0.28034,4384.0,-1.1178,2015-09-01 15:10:29,0
46,510500.SH,20150902,5.85,6.486,5.76,6.011,525563.69,321460.198,1.729,1.64,1.818,1.615,1.685,0.28034,5216.0,-2.8525,2015-09-02 15:12:21,0
1136,510500.SH,20150907,6.168,6.43,6.112,6.158,374803.78,235914.397,1.685,1.729,1.803,1.713,1.726,0.28034,4646.0,-1.1446,2015-09-07 15:10:41,0
272,510500.SH,20150908,6.05,6.583,6.015,6.495,634664.48,399271.742,1.726,1.696,1.845,1.686,1.821,0.28034,5800.0,0.2176,2015-09-08 15:11:53,0
1259,510500.SH,20150909,6.517,6.746,6.484,6.682,904986.07,598515.971,1.821,1.827,1.891,1.818,1.873,0.28034,17234.0,0.2611,2015-09-09 15:10:36,0
761,510500.SH,20150910,6.609,6.658,6.5,6.509,304916.53,200436.816,1.873,1.853,1.867,1.822,1.825,0.28034,9894.0,-0.7245,2015-09-10 15:10:46,0
636,510500.SH,20150911,6.509,6.619,6.432,6.559,303024.95,198251.841,1.825,1.825,1.856,1.803,1.839,0.28034,3470.0,-0.8286,2015-09-11 15:10:30,0
168,510500.SH,20150914,6.571,6.616,5.903,5.998,471485.59,291601.377,1.839,1.842,1.855,1.655,1.681,0.28034,9956.0,-2.7467,2015-09-14 15:10:19,0
824,510500.SH,20150915,5.9,5.998,5.697,5.701,369634.33,216563.45,1.681,1.654,1.681,1.597,1.598,0.28034,5030.0,-2.1388,2015-09-15 15:10:12,0
592,510500.SH,20150916,5.731,6.271,5.726,6.191,480254.07,288597.249,1.598,1.607,1.758,1.605,1.736,0.28034,5530.0,-0.423,2015-09-16 15:10:45,0
1321,510500.SH,20150917,6.167,6.301,6.03,6.044,517096.48,320134.658,1.736,1.729,1.766,1.69,1.694,0.28034,5425.0,-0.9586,2015-09-17 15:11:45,0
490,510500.SH,20150918,6.021,6.165,5.956,6.125,189879.01,115260.816,1.694,1.688,1.728,1.67,1.717,0.28034,3090.0,-0.9092,2015-09-18 15:10:51,0
489,510500.SH,20150921,6.04,6.399,6.0,6.393,393011.26,245605.631,1.717,1.693,1.794,1.682,1.792,0.28034,4499.0,-0.1515,2015-09-21 15:12:13,0
1378,510500.SH,20150922,6.412,6.485,6.3,6.366,512464.77,328505.136,1.792,1.798,1.818,1.766,1.785,0.28034,5659.0,-1.3176,2015-09-22 15:10:56,0
680,510500.SH,20150923,6.243,6.35,6.208,6.272,256060.8,160921.334,1.785,1.75,1.78,1.74,1.758,0.28034,2560.0,-1.6604,2015-09-23 15:11:27,0
932,510500.SH,20150924,6.298,6.422,6.286,6.359,212374.81,135055.127,1.758,1.766,1.8,1.762,1.783,0.28034,2775.0,-1.7278,2015-09-24 15:10:11,0
1126,510500.SH,20150925,6.305,6.38,6.08,6.12,290103.14,179699.535,1.783,1.768,1.789,1.704,1.716,0.28034,3047.0,-2.2255,2015-09-25 15:11:34,0
1152,510500.SH,20150928,6.192,6.299,6.063,6.291,118904.39,73714.381,1.716,1.736,1.766,1.7,1.764,0.28034,2129.0,-1.2913,2015-09-28 15:10:45,0
1165,510500.SH,20150929,6.15,6.258,6.142,6.225,147837.36,91822.567,1.764,1.724,1.754,1.722,1.745,0.28034,1750.0,-0.4733,2015-09-29 15:11:00,0
718,510500.SH,20150930,6.23,6.285,6.182,6.231,59783.82,37248.456,1.745,1.747,1.762,1.733,1.747,0.28034,1163.0,-0.7028,2015-09-30 15:11:54,0
1200,510500.SH,20151008,6.55,6.577,6.42,6.489,293312.81,189929.359,1.747,1.836,1.844,1.8,1.819,0.28034,4847.0,-0.6218,2015-10-08 15:16:04,0
805,510500.SH,20151009,6.47,6.597,6.434,6.565,221214.45,143958.062,1.819,1.814,1.849,1.804,1.84,0.28034,2898.0,-0.9684,2015-10-09 15:11:47,0
496,510500.SH,20151012,6.617,6.95,6.617,6.848,462298.49,313600.257,1.84,1.855,1.948,1.855,1.92,0.28034,5737.0,-0.5677,2015-10-12 15:10:59,0
840,510500.SH,20151013,6.755,6.942,6.748,6.91,271272.19,185685.654,1.92,1.894,1.946,1.892,1.937,0.28034,2918.0,-0.9362,2015-10-13 15:12:34,0
1084,510500.SH,20151014,6.903,6.96,6.808,6.852,231620.59,159342.576,1.937,1.935,1.951,1.909,1.921,0.28034,3043.0,-0.6683,2015-10-14 15:10:39,0
1093,510500.SH,20151015,6.83,7.11,6.825,7.107,302121.8,211965.236,1.921,1.915,1.993,1.913,1.992,0.28034,2920.0,-0.0534,2015-10-15 15:12:21,0
368,510500.SH,20151016,7.143,7.2,7.05,7.179,474529.43,338290.262,1.992,2.002,2.018,1.976,2.013,0.28034,8714.0,-0.7397,2015-10-16 15:11:11,0
436,510500.SH,20151019,7.2,7.25,7.094,7.22,327357.85,234936.264,2.013,2.018,2.032,1.989,2.024,0.28034,6335.0,-0.1742,2015-10-19 15:12:08,0
337,510500.SH,20151020,7.209,7.291,7.11,7.291,323718.24,233424.991,2.024,2.021,2.044,1.993,2.044,0.28034,3073.0,-0.8526,2015-10-20 15:11:02,0
34,510500.SH,20151021,7.299,7.299,6.821,6.868,405798.93,285652.335,2.044,2.046,2.046,1.912,1.925,0.28034,10189.0,-0.4392,2015-10-21 15:13:28,0
1096,510500.SH,20151022,6.93,7.143,6.85,7.11,291863.77,204052.655,1.925,1.943,2.002,1.92,1.993,0.28034,5292.0,-0.7413,2015-10-22 15:12:23,0
1322,510500.SH,20151023,7.09,7.31,7.081,7.3,383390.57,275684.235,1.993,1.988,2.049,1.985,2.046,0.28034,3362.0,-0.5775,2015-10-23 15:10:44,0
1319,510500.SH,20151026,7.34,7.38,7.22,7.296,316051.59,230654.3,2.046,2.058,2.069,2.024,2.045,0.28034,5062.0,-1.3748,2015-10-26 15:11:32,0
1121,510500.SH,20151027,7.226,7.41,7.001,7.361,306483.06,220706.984,2.045,2.026,2.077,1.963,2.064,0.28034,4427.0,-1.1548,2015-10-27 15:11:34,0
896,510500.SH,20151028,7.261,7.371,7.1,7.156,272867.29,198383.995,2.064,2.036,2.066,1.99,2.006,0.28034,2686.0,-1.4841,2015-10-28 15:11:44,0
412,510500.SH,20151029,7.193,7.315,7.107,7.236,271665.6,195937.998,2.006,2.016,2.051,1.992,2.029,0.28034,4233.0,-1.2514,2015-10-29 15:11:39,0
795,510500.SH,20151030,7.236,7.351,7.105,7.23,178788.96,129310.269,2.029,2.029,2.061,1.992,2.027,0.28034,2636.0,-1.0199,2015-10-30 15:11:16,0
1320,510500.SH,20151102,7.18,7.299,7.061,7.084,168997.71,121280.357,2.027,2.013,2.046,1.979,1.986,0.28034,7014.0,-0.9951,2015-11-02 15:12:48,0
470,510500.SH,20151103,7.091,7.17,7.018,7.05,144732.47,102419.846,1.986,1.988,2.01,1.967,1.976,0.28034,1782.0,-1.2674,2015-11-03 15:13:07,0
1249,510500.SH,20151104,7.076,7.516,7.076,7.512,389119.44,285759.542,1.976,1.984,2.107,1.984,2.106,0.28034,6508.0,0.1667,2015-11-04 15:16:08,0
882,510500.SH,20151105,7.499,7.582,7.412,7.49,255185.68,191496.552,2.106,2.102,2.126,2.078,2.1,0.28034,3511.0,-0.2278,2015-11-05 15:29:01,0
44,510500.SH,20151106,7.46,7.721,7.46,7.673,340247.54,259841.498,2.1,2.091,2.165,2.091,2.151,0.28034,3786.0,-0.1081,2015-11-06 15:11:58,0
1034,510500.SH,20151109,7.63,7.81,7.557,7.763,299588.32,230364.147,2.151,2.139,2.189,2.119,2.176,0.28034,3148.0,-0.2275,2015-11-09 15:11:10,0
629,510500.SH,20151110,7.701,7.841,7.682,7.768,276416.16,215062.416,2.176,2.159,2.198,2.154,2.178,0.28034,3897.0,-0.5454,2015-11-10 15:13:12,0
940,510500.SH,20151111,7.765,7.924,7.71,7.922,164463.62,128601.614,2.178,2.177,2.221,2.161,2.221,0.28034,1730.0,-0.0227,2015-11-11 15:11:19,0
1248,510500.SH,20151112,7.924,7.98,7.801,7.946,183782.77,145345.253,2.221,2.221,2.237,2.187,2.228,0.28034,3418.0,0.3219,2015-11-12 15:10:36,0
667,510500.SH,20151113,7.84,7.945,7.664,7.783,123869.74,96822.011,2.228,2.198,2.227,2.149,2.182,0.28034,2138.0,-0.2665,2015-11-13 15:11:50,0
1435,510500.SH,20151116,7.68,7.981,7.611,7.979,131614.75,102959.025,2.182,2.153,2.237,2.134,2.237,0.28034,1854.0,0.2626,2015-11-16 15:12:08,0
981,510500.SH,20151117,8.055,8.12,7.844,7.849,158739.98,126438.822,2.237,2.258,2.276,2.199,2.2,0.28034,2542.0,-0.4616,2015-11-17 15:11:29,0
1410,510500.SH,20151118,7.876,7.927,7.705,7.729,107866.31,84599.027,2.2,2.208,2.222,2.16,2.167,0.28034,3429.0,-0.3558,2015-11-18 15:10:48,0
339,510500.SH,20151119,7.68,7.985,7.68,7.979,214875.14,169348.199,2.167,2.153,2.239,2.153,2.237,0.28034,2989.0,0.3093,2015-11-19 15:13:20,0
397,510500.SH,20151120,7.98,8.068,7.95,8.048,144709.42,115930.523,2.237,2.237,2.262,2.229,2.256,0.28034,2303.0,0.0435,2015-11-20 15:10:39,0
