,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1254,510900.SH,20141216,1.05,1.058,1.039,1.058,46434.43,4866.695,1.054,1.05,1.058,1.039,1.058,1.0,124.0,1.0506,2014-12-16 15:07:08,0
1264,510900.SH,20141217,1.056,1.066,1.047,1.066,45793.0,4844.779,1.058,1.056,1.066,1.047,1.066,1.0,117.0,0.7371,2014-12-17 15:07:23,0
548,510900.SH,20141218,1.068,1.099,1.066,1.078,31512.0,3416.221,1.066,1.068,1.099,1.066,1.078,1.0,131.0,1.2492,2014-12-18 15:06:53,0
1148,510900.SH,20141219,1.082,1.085,1.071,1.081,22017.0,2375.592,1.078,1.082,1.085,1.071,1.081,1.0,100.0,0.8678,2014-12-19 15:09:44,0
1311,510900.SH,20141222,1.081,1.114,1.081,1.112,27587.0,3042.081,1.081,1.081,1.114,1.081,1.112,1.0,167.0,0.7794,2014-12-22 15:07:28,0
119,510900.SH,20141223,1.118,1.125,1.104,1.113,40985.0,4562.612,1.112,1.118,1.125,1.104,1.113,1.0,129.0,1.477,2014-12-23 15:06:58,0
237,510900.SH,20141224,1.1,1.116,1.095,1.095,48247.0,5317.261,1.113,1.1,1.116,1.095,1.095,1.0,110.0,0.8287,2014-12-24 15:06:53,0
478,510900.SH,20141225,1.098,1.116,1.098,1.111,26900.0,2969.752,1.095,1.098,1.116,1.098,1.111,1.0,91.0,2.302,2014-12-25 15:06:59,0
246,510900.SH,20141226,1.112,1.13,1.105,1.13,14619.0,1641.112,1.111,1.112,1.13,1.105,1.13,1.0,86.0,4.0516,2014-12-26 15:07:14,0
1511,510900.SH,20141229,1.119,1.228,1.119,1.181,40887.0,4738.951,1.13,1.119,1.228,1.119,1.181,1.0,208.0,4.745,2014-12-29 15:07:01,0
414,510900.SH,20141230,1.18,1.185,1.17,1.172,29007.0,3414.094,1.181,1.18,1.185,1.17,1.172,1.0,143.0,5.3767,2014-12-30 15:07:16,0
982,510900.SH,20141231,1.142,1.18,1.12,1.179,46900.0,5333.482,1.172,1.142,1.18,1.12,1.179,1.0,236.0,4.8932,2014-12-31 15:07:25,0
1178,510900.SH,20150105,1.199,1.29,1.191,1.258,41488.0,5132.675,1.179,1.199,1.29,1.191,1.258,1.0,336.0,9.8594,2015-01-05 15:07:06,0
189,510900.SH,20150106,1.238,1.238,1.134,1.212,82396.0,9651.442,1.258,1.238,1.238,1.134,1.212,1.0,495.0,7.609,2015-01-06 15:07:02,0
1230,510900.SH,20150107,1.184,1.198,1.138,1.189,61876.0,7224.515,1.212,1.184,1.198,1.138,1.189,1.0,343.0,5.5201,2015-01-07 15:07:43,0
1194,510900.SH,20150108,1.158,1.187,1.154,1.173,101108.16,11801.296,1.189,1.158,1.187,1.154,1.173,1.0,363.0,3.7686,2015-01-08 15:06:55,0
848,510900.SH,20150109,1.169,1.23,1.156,1.197,107587.0,12811.773,1.173,1.169,1.23,1.156,1.197,1.0,562.0,5.444,2015-01-09 15:06:42,0
686,510900.SH,20150112,1.259,1.3,1.16,1.273,240405.75,30000.909,1.197,1.259,1.3,1.16,1.273,1.0,2175.0,12.7746,2015-01-12 15:06:59,0
835,510900.SH,20150113,1.215,1.269,1.198,1.226,364501.7,44440.696,1.273,1.215,1.269,1.198,1.226,1.0,3065.0,8.1892,2015-01-13 15:07:08,0
112,510900.SH,20150114,1.188,1.198,1.166,1.17,445938.99,52713.763,1.226,1.188,1.198,1.166,1.17,1.0,2986.0,3.5765,2015-01-14 15:06:46,0
16,510900.SH,20150115,1.17,1.19,1.148,1.186,491633.01,57568.434,1.17,1.17,1.19,1.148,1.186,1.0,2796.0,3.3641,2015-01-15 15:06:45,0
906,510900.SH,20150116,1.184,1.275,1.17,1.249,1183166.3,145075.92,1.186,1.184,1.275,1.17,1.249,1.0,8499.0,10.2091,2015-01-16 15:07:12,0
959,510900.SH,20150119,1.2,1.226,1.124,1.125,3149376.38,375526.722,1.249,1.2,1.226,1.124,1.125,1.0,20845.0,4.1667,2015-01-19 15:07:08,0
760,510900.SH,20150120,1.146,1.161,1.127,1.128,4915193.44,562476.859,1.125,1.146,1.161,1.127,1.128,1.0,22006.0,1.9246,2015-01-20 15:06:42,0
698,510900.SH,20150121,1.137,1.152,1.127,1.146,5141740.35,585671.692,1.128,1.137,1.152,1.127,1.146,1.0,16454.0,1.2367,2015-01-21 15:06:55,0
297,510900.SH,20150122,1.147,1.154,1.141,1.147,4221763.25,484765.37,1.146,1.147,1.154,1.141,1.147,1.0,13133.0,1.191,2015-01-22 15:06:47,0
65,510900.SH,20150123,1.154,1.169,1.154,1.158,4400446.74,511543.323,1.147,1.154,1.169,1.154,1.158,1.0,11064.0,0.4947,2015-01-23 15:06:54,0
1248,510900.SH,20150126,1.161,1.163,1.147,1.154,1727116.99,199222.984,1.158,1.161,1.163,1.147,1.154,1.0,5938.0,0.3915,2015-01-26 15:06:57,0
1509,510900.SH,20150127,1.155,1.158,1.138,1.14,1575617.0,180697.115,1.154,1.155,1.158,1.138,1.14,1.0,5342.0,0.7868,2015-01-27 15:07:03,0
49,510900.SH,20150128,1.137,1.142,1.131,1.133,935851.4,106331.183,1.14,1.137,1.142,1.131,1.133,1.0,3608.0,0.8635,2015-01-28 15:07:04,0
330,510900.SH,20150129,1.121,1.124,1.106,1.107,1037882.24,115706.335,1.133,1.121,1.124,1.106,1.107,1.0,4306.0,0.39,2015-01-29 15:06:53,0
1524,510900.SH,20150130,1.115,1.136,1.114,1.134,1369101.33,154149.732,1.107,1.115,1.136,1.114,1.134,1.0,4734.0,2.9132,2015-01-30 15:07:10,0
630,510900.SH,20150202,1.12,1.131,1.101,1.12,765534.0,86142.44,1.134,1.12,1.131,1.101,1.12,1.0,3115.0,2.8561,2015-02-02 15:06:55,0
587,510900.SH,20150203,1.127,1.136,1.127,1.13,552510.0,62444.444,1.12,1.127,1.136,1.127,1.13,1.0,2966.0,1.811,2015-02-03 15:07:14,0
303,510900.SH,20150204,1.137,1.139,1.129,1.13,473005.0,53687.509,1.13,1.137,1.139,1.129,1.13,1.0,1876.0,2.0777,2015-02-04 15:06:53,0
860,510900.SH,20150205,1.155,1.16,1.12,1.12,775654.0,88455.874,1.13,1.155,1.16,1.12,1.12,1.0,3154.0,1.0557,2015-02-05 15:07:41,0
1268,510900.SH,20150206,1.12,1.121,1.106,1.108,381152.0,42556.328,1.12,1.12,1.121,1.106,1.108,1.0,1678.0,0.9567,2015-02-06 15:06:44,0
707,510900.SH,20150209,1.102,1.108,1.09,1.106,531563.0,58544.056,1.108,1.102,1.108,1.09,1.106,1.0,2109.0,1.1154,2015-02-09 15:07:12,0
275,510900.SH,20150210,1.103,1.108,1.1,1.103,412490.4,45538.543,1.106,1.103,1.108,1.1,1.103,1.0,1477.0,0.4828,2015-02-10 15:07:16,0
410,510900.SH,20150211,1.108,1.108,1.099,1.102,271685.4,29947.007,1.103,1.108,1.108,1.099,1.102,1.0,1214.0,0.7405,2015-02-11 15:06:59,0
1045,510900.SH,20150212,1.102,1.115,1.098,1.114,411463.0,45593.109,1.102,1.102,1.115,1.098,1.114,1.0,1564.0,0.7142,2015-02-12 15:07:11,0
670,510900.SH,20150213,1.12,1.138,1.119,1.131,458843.99,51958.413,1.114,1.12,1.138,1.119,1.131,1.0,1928.0,1.1899,2015-02-13 15:06:54,0
1381,510900.SH,20150216,1.133,1.138,1.132,1.133,177685.02,20157.924,1.131,1.133,1.138,1.132,1.133,1.0,850.0,1.3145,2015-02-16 15:06:54,0
1518,510900.SH,20150217,1.136,1.142,1.134,1.14,277166.05,31552.125,1.133,1.136,1.142,1.134,1.14,1.0,1035.0,1.3243,2015-02-17 15:07:09,0
984,510900.SH,20150225,1.141,1.149,1.136,1.142,379809.99,43388.102,1.14,1.141,1.149,1.136,1.142,1.0,1307.0,0.8478,2015-02-25 15:06:52,0
1480,510900.SH,20150226,1.142,1.154,1.139,1.154,322971.01,37084.892,1.142,1.142,1.154,1.139,1.154,1.0,1451.0,0.584,2015-02-26 15:06:58,0
229,510900.SH,20150227,1.157,1.161,1.153,1.155,319776.19,37005.577,1.154,1.157,1.161,1.153,1.155,1.0,1413.0,0.8646,2015-02-27 15:07:05,0
1317,510900.SH,20150302,1.163,1.167,1.153,1.155,457772.0,53018.97,1.155,1.163,1.167,1.153,1.155,1.0,1691.0,0.5572,2015-03-02 15:07:03,0
317,510900.SH,20150303,1.156,1.158,1.133,1.134,302974.0,34681.101,1.155,1.156,1.158,1.133,1.134,1.0,1391.0,0.8717,2015-03-03 15:07:32,0
635,510900.SH,20150304,1.133,1.136,1.124,1.126,203320.87,22988.035,1.134,1.133,1.136,1.124,1.126,1.0,1170.0,1.9189,2015-03-04 15:06:52,0
472,510900.SH,20150305,1.121,1.124,1.107,1.108,264699.26,29499.041,1.126,1.121,1.124,1.107,1.108,1.0,1396.0,1.4931,2015-03-05 15:06:46,0
875,510900.SH,20150306,1.11,1.117,1.107,1.108,197660.25,21956.711,1.108,1.11,1.117,1.107,1.108,1.0,1042.0,1.428,2015-03-06 15:06:58,0
884,510900.SH,20150309,1.105,1.114,1.095,1.112,306463.99,33805.529,1.108,1.105,1.114,1.095,1.112,1.0,1417.0,1.1829,2015-03-09 15:07:05,0
1530,510900.SH,20150310,1.111,1.112,1.102,1.103,168803.3,18670.578,1.112,1.111,1.112,1.102,1.103,1.0,961.0,1.8091,2015-03-10 15:06:43,0
919,510900.SH,20150311,1.101,1.11,1.092,1.095,241658.7,26654.122,1.103,1.101,1.11,1.092,1.095,1.0,1198.0,1.8226,2015-03-11 15:07:21,0
1473,510900.SH,20150312,1.098,1.106,1.096,1.103,353170.78,38884.984,1.095,1.098,1.106,1.096,1.103,1.0,1450.0,1.3228,2015-03-12 15:07:17,0
1555,510900.SH,20150313,1.109,1.118,1.107,1.115,323378.44,35981.193,1.103,1.109,1.118,1.107,1.115,1.0,1420.0,1.198,2015-03-13 15:07:46,0
1235,510900.SH,20150316,1.118,1.124,1.115,1.123,325814.08,36515.078,1.115,1.118,1.124,1.115,1.123,1.0,1355.0,1.0255,2015-03-16 15:07:11,0
394,510900.SH,20150317,1.128,1.133,1.122,1.125,311903.28,35167.847,1.123,1.128,1.133,1.122,1.125,1.0,1442.0,1.06,2015-03-17 15:07:40,0
1023,510900.SH,20150318,1.125,1.143,1.125,1.142,384833.87,43702.088,1.125,1.125,1.143,1.125,1.142,1.0,1763.0,1.3939,2015-03-18 15:07:22,0
751,510900.SH,20150319,1.147,1.148,1.139,1.141,375160.46,42911.381,1.142,1.147,1.148,1.139,1.141,1.0,1397.0,0.2372,2015-03-19 15:07:09,0
1407,510900.SH,20150320,1.142,1.147,1.138,1.142,331382.0,37854.99,1.141,1.142,1.147,1.138,1.142,1.0,1223.0,0.0088,2015-03-20 15:06:55,0
1199,510900.SH,20150323,1.145,1.152,1.144,1.148,350133.1,40201.507,1.142,1.145,1.152,1.144,1.148,1.0,1200.0,0.4199,2015-03-23 15:07:08,0
1546,510900.SH,20150324,1.148,1.148,1.128,1.133,584956.32,66424.851,1.148,1.148,1.148,1.128,1.133,1.0,2149.0,0.5949,2015-03-24 15:06:52,0
1105,510900.SH,20150325,1.132,1.133,1.124,1.125,325725.88,36761.981,1.133,1.132,1.133,1.124,1.125,1.0,1171.0,0.1513,2015-03-25 15:06:54,0
241,510900.SH,20150326,1.121,1.13,1.118,1.123,321321.18,36136.862,1.125,1.121,1.13,1.118,1.123,1.0,1064.0,0.4382,2015-03-26 15:07:02,0
583,510900.SH,20150327,1.126,1.128,1.119,1.122,237327.0,26626.35,1.123,1.126,1.128,1.119,1.122,1.0,960.0,0.4926,2015-03-27 15:06:51,0
462,510900.SH,20150330,1.145,1.229,1.145,1.216,2201404.64,261766.962,1.122,1.145,1.229,1.145,1.216,1.0,7402.0,5.3361,2015-03-30 15:07:35,0
1491,510900.SH,20150331,1.263,1.318,1.228,1.237,2898500.57,367065.815,1.216,1.263,1.318,1.228,1.237,1.0,8461.0,6.7944,2015-03-31 15:07:15,0
701,510900.SH,20150401,1.25,1.252,1.19,1.194,3159550.36,380683.632,1.237,1.25,1.252,1.19,1.194,1.0,7966.0,1.4185,2015-04-01 15:06:55,0
236,510900.SH,20150402,1.2,1.22,1.2,1.209,2665871.85,322303.729,1.194,1.2,1.22,1.2,1.209,1.0,7261.0,1.7334,2015-04-02 15:07:24,0
520,510900.SH,20150403,1.215,1.288,1.211,1.277,3121300.23,391416.799,1.209,1.215,1.288,1.211,1.277,1.0,9410.0,7.4554,2015-04-03 15:08:09,0
1501,510900.SH,20150407,1.309,1.395,1.308,1.368,5282963.21,716462.084,1.277,1.309,1.395,1.308,1.368,1.0,16777.0,15.1128,2015-04-07 15:07:28,0
1109,510900.SH,20150408,1.396,1.44,1.265,1.383,8828213.75,1219699.934,1.368,1.396,1.44,1.265,1.383,1.0,27637.0,10.2783,2015-04-08 15:08:06,0
109,510900.SH,20150409,1.425,1.521,1.425,1.521,5681593.45,847284.807,1.383,1.425,1.521,1.425,1.521,1.0,24503.0,18.2186,2015-04-09 15:07:01,0
774,510900.SH,20150410,1.45,1.629,1.44,1.521,10851568.06,1697990.851,1.521,1.45,1.629,1.44,1.521,1.0,45842.0,16.0449,2015-04-10 15:07:26,0
498,510900.SH,20150413,1.41,1.493,1.41,1.42,9634841.24,1397976.291,1.521,1.41,1.493,1.41,1.42,1.0,36866.0,3.7936,2015-04-13 15:07:49,0
1108,510900.SH,20150414,1.4,1.429,1.371,1.373,6506694.11,909524.116,1.42,1.4,1.429,1.371,1.373,1.0,21844.0,2.6389,2015-04-14 15:07:46,0
661,510900.SH,20150415,1.38,1.436,1.38,1.391,4986313.13,703154.218,1.373,1.38,1.436,1.38,1.391,1.0,19854.0,2.6417,2015-04-15 15:08:20,0
135,510900.SH,20150416,1.411,1.42,1.391,1.401,2120658.98,298128.112,1.391,1.411,1.42,1.391,1.401,1.0,9948.0,1.7651,2015-04-16 15:07:45,0
736,510900.SH,20150417,1.421,1.429,1.389,1.394,2687054.5,377870.213,1.401,1.421,1.429,1.389,1.394,1.0,11797.0,2.5905,2015-04-17 15:07:18,0
1446,510900.SH,20150420,1.398,1.398,1.321,1.331,2788977.0,378522.243,1.394,1.398,1.398,1.321,1.331,1.0,12470.0,0.971,2015-04-20 15:08:09,0
1342,510900.SH,20150421,1.347,1.355,1.335,1.346,3396777.56,455975.608,1.331,1.347,1.355,1.335,1.346,1.0,9202.0,-0.8252,2015-04-21 15:07:21,0
792,510900.SH,20150422,1.358,1.376,1.351,1.372,2024607.26,276704.391,1.346,1.358,1.376,1.351,1.372,1.0,8537.0,0.146,2015-04-22 15:07:04,0
1541,510900.SH,20150423,1.385,1.4,1.365,1.37,2784361.32,385001.127,1.372,1.385,1.4,1.365,1.37,1.0,10333.0,1.3164,2015-04-23 15:08:24,0
1335,510900.SH,20150424,1.36,1.364,1.335,1.351,1945747.86,263024.72,1.37,1.36,1.364,1.335,1.351,1.0,7755.0,-0.0961,2015-04-24 15:08:29,0
57,510900.SH,20150427,1.365,1.394,1.365,1.393,2698509.54,372550.236,1.351,1.365,1.394,1.365,1.393,1.0,10136.0,1.3091,2015-04-27 15:08:31,0
1453,510900.SH,20150428,1.393,1.403,1.376,1.39,2463102.0,342410.331,1.393,1.393,1.403,1.376,1.39,1.0,8668.0,1.2972,2015-04-28 15:08:09,0
381,510900.SH,20150429,1.39,1.405,1.383,1.4,1994819.0,278387.009,1.39,1.39,1.405,1.383,1.4,1.0,6792.0,2.858,2015-04-29 15:07:15,0
510,510900.SH,20150430,1.399,1.479,1.394,1.415,3067454.56,439786.27,1.4,1.399,1.479,1.394,1.415,1.0,11323.0,5.2358,2015-04-30 15:07:19,0
179,510900.SH,20150504,1.414,1.444,1.39,1.391,1117934.0,157767.982,1.415,1.414,1.444,1.39,1.391,1.0,5362.0,3.2205,2015-05-04 15:07:17,0
46,510900.SH,20150505,1.385,1.389,1.324,1.329,1466440.69,198516.785,1.391,1.385,1.389,1.324,1.329,1.0,6234.0,1.234,2015-05-05 15:07:39,0
1142,510900.SH,20150506,1.332,1.348,1.3,1.307,1653622.5,220003.653,1.329,1.332,1.348,1.3,1.307,1.0,5885.0,0.1379,2015-05-06 15:07:18,0
1452,510900.SH,20150507,1.302,1.314,1.288,1.291,1129990.0,147023.146,1.307,1.302,1.314,1.288,1.291,1.0,4231.0,0.6079,2015-05-07 15:07:04,0
615,510900.SH,20150508,1.306,1.32,1.297,1.317,1658131.01,216842.626,1.291,1.306,1.32,1.297,1.317,1.0,4977.0,0.5958,2015-05-08 15:07:29,0
962,510900.SH,20150511,1.335,1.336,1.322,1.334,1255640.55,166998.349,1.317,1.335,1.336,1.322,1.334,1.0,4436.0,0.9917,2015-05-11 15:07:31,0
772,510900.SH,20150512,1.335,1.34,1.32,1.322,1553810.0,205793.017,1.334,1.335,1.34,1.32,1.322,1.0,4415.0,1.5205,2015-05-12 15:08:00,0
1346,510900.SH,20150513,1.322,1.325,1.297,1.297,1855445.32,243056.342,1.322,1.322,1.325,1.297,1.297,1.0,5824.0,0.4414,2015-05-13 15:07:55,0
845,510900.SH,20150514,1.299,1.303,1.286,1.287,1047288.32,135449.943,1.297,1.299,1.303,1.286,1.287,1.0,4473.0,0.2727,2015-05-14 15:08:15,0
571,510900.SH,20150515,1.29,1.327,1.283,1.319,1925401.0,250726.3,1.287,1.29,1.327,1.283,1.319,1.0,6592.0,1.096,2015-05-15 15:08:17,0
1415,510900.SH,20150518,1.321,1.322,1.291,1.293,804007.0,104815.254,1.319,1.321,1.322,1.291,1.293,1.0,3551.0,-0.293,2015-05-18 15:08:54,0
215,510900.SH,20150519,1.295,1.329,1.295,1.32,1299739.98,170933.205,1.293,1.295,1.329,1.295,1.32,1.0,4975.0,-0.1059,2015-05-19 15:08:24,0
1053,510900.SH,20150520,1.325,1.332,1.312,1.317,1352587.78,178713.181,1.32,1.325,1.332,1.312,1.317,1.0,5198.0,-0.7386,2015-05-20 15:08:15,0
1185,510900.SH,20150521,1.316,1.326,1.314,1.319,744819.41,98303.408,1.317,1.316,1.326,1.314,1.319,1.0,2898.0,0.1215,2015-05-21 15:08:22,0
431,510900.SH,20150522,1.329,1.352,1.326,1.346,1723366.78,231240.627,1.319,1.329,1.352,1.326,1.346,1.0,6041.0,0.1265,2015-05-22 15:08:45,0
186,510900.SH,20150525,1.445,1.445,1.392,1.424,3391382.18,484089.326,1.346,1.445,1.445,1.392,1.424,1.0,12694.0,5.9287,2015-05-25 15:08:26,0
287,510900.SH,20150526,1.446,1.446,1.395,1.41,2383504.73,336508.356,1.424,1.446,1.446,1.395,1.41,1.0,9427.0,2.2554,2015-05-26 15:08:09,0
257,510900.SH,20150527,1.409,1.41,1.382,1.384,1556637.65,216677.041,1.41,1.409,1.41,1.382,1.384,1.0,6356.0,0.9335,2015-05-27 15:10:14,0
1504,510900.SH,20150528,1.382,1.388,1.325,1.326,1325425.0,180705.688,1.384,1.382,1.388,1.325,1.326,1.0,5875.0,0.1208,2015-05-28 15:09:46,0
101,510900.SH,20150529,1.328,1.337,1.298,1.322,1543354.2,204140.367,1.326,1.328,1.337,1.298,1.322,1.0,5314.0,0.433,2015-05-29 15:09:16,0
691,510900.SH,20150601,1.321,1.354,1.312,1.349,1594327.5,213202.842,1.322,1.321,1.354,1.312,1.349,1.0,5046.0,1.0487,2015-06-01 15:09:02,0
1284,510900.SH,20150602,1.348,1.348,1.33,1.334,1175809.0,157085.034,1.349,1.348,1.348,1.33,1.334,1.0,4019.0,0.6033,2015-06-02 15:09:36,0
1439,510900.SH,20150603,1.334,1.344,1.324,1.335,996966.16,132929.139,1.334,1.334,1.344,1.324,1.335,1.0,3607.0,1.2821,2015-06-03 15:10:59,0
1493,510900.SH,20150604,1.335,1.352,1.3,1.333,1064338.0,141358.829,1.335,1.335,1.352,1.3,1.333,1.0,4558.0,0.939,2015-06-04 15:09:45,0
1008,510900.SH,20150605,1.343,1.348,1.321,1.326,1199804.0,159899.987,1.333,1.343,1.348,1.321,1.326,1.0,4621.0,1.8277,2015-06-05 15:10:22,0
399,510900.SH,20150608,1.326,1.349,1.318,1.346,1890455.76,252287.059,1.326,1.326,1.349,1.318,1.346,1.0,6354.0,1.8694,2015-06-08 15:09:11,0
878,510900.SH,20150609,1.349,1.359,1.316,1.32,1654555.06,220498.098,1.346,1.349,1.359,1.316,1.32,1.0,6331.0,1.7733,2015-06-09 15:09:12,0
95,510900.SH,20150610,1.32,1.326,1.311,1.312,1162833.92,153311.953,1.32,1.32,1.326,1.311,1.312,1.0,4356.0,2.8858,2015-06-10 15:08:27,0
316,510900.SH,20150611,1.316,1.319,1.295,1.297,1126165.74,146741.678,1.312,1.316,1.319,1.295,1.297,1.0,4666.0,0.8083,2015-06-11 15:08:44,0
1019,510900.SH,20150612,1.301,1.319,1.301,1.302,976270.26,127674.032,1.297,1.301,1.319,1.301,1.302,1.0,3648.0,-0.5651,2015-06-12 15:10:01,0
601,510900.SH,20150615,1.31,1.311,1.283,1.284,977822.57,126620.884,1.302,1.31,1.311,1.283,1.284,1.0,3772.0,0.627,2015-06-15 15:09:26,0
1565,510900.SH,20150616,1.281,1.281,1.241,1.249,1332134.39,168098.055,1.284,1.281,1.281,1.241,1.249,1.0,4730.0,0.5879,2015-06-16 15:08:19,0
473,510900.SH,20150617,1.25,1.268,1.241,1.264,986867.82,123660.063,1.249,1.25,1.268,1.241,1.264,1.0,4010.0,0.5809,2015-06-17 15:09:42,0
1099,510900.SH,20150618,1.259,1.263,1.228,1.234,1285074.02,160756.271,1.264,1.259,1.263,1.228,1.234,1.0,5083.0,-0.6521,2015-06-18 15:08:32,0
1200,510900.SH,20150619,1.234,1.266,1.199,1.227,1894199.58,235640.842,1.234,1.234,1.266,1.199,1.227,1.0,7226.0,-0.5995,2015-06-19 15:08:30,0
758,510900.SH,20150623,1.24,1.281,1.24,1.27,1522761.1,192566.256,1.227,1.24,1.281,1.24,1.27,1.0,6318.0,-0.82,2015-06-23 15:10:51,0
836,510900.SH,20150624,1.275,1.304,1.275,1.295,1747864.42,225691.183,1.27,1.275,1.304,1.275,1.295,1.0,6866.0,0.4889,2015-06-24 15:09:52,0
822,510900.SH,20150625,1.302,1.306,1.271,1.273,915580.54,117790.679,1.295,1.302,1.306,1.271,1.273,1.0,3990.0,-0.1334,2015-06-25 15:09:47,0
1041,510900.SH,20150626,1.272,1.272,1.219,1.24,1492099.5,186604.944,1.273,1.272,1.272,1.219,1.24,1.0,4855.0,0.0081,2015-06-26 15:08:25,0
1173,510900.SH,20150629,1.254,1.255,1.165,1.18,2671144.09,321062.543,1.24,1.254,1.255,1.165,1.18,1.0,7896.0,-2.4552,2015-06-29 15:11:04,0
650,510900.SH,20150630,1.187,1.241,1.187,1.239,2781703.51,338767.833,1.18,1.187,1.241,1.187,1.239,1.0,8720.0,0.2184,2015-06-30 15:10:17,0
441,510900.SH,20150701,1.235,1.242,1.19,1.192,1960743.05,239682.959,1.239,1.235,1.242,1.19,1.192,1.0,6627.0,-3.5833,2015-07-01 15:09:56,0
712,510900.SH,20150702,1.219,1.228,1.204,1.21,1982282.79,240824.544,1.192,1.219,1.228,1.204,1.21,1.0,5496.0,-0.9577,2015-07-02 15:11:04,0
900,510900.SH,20150703,1.212,1.218,1.189,1.198,1528493.07,184335.493,1.21,1.212,1.218,1.189,1.198,1.0,5114.0,-0.6057,2015-07-03 15:09:45,0
1215,510900.SH,20150706,1.25,1.279,1.103,1.135,3861903.5,453596.71,1.198,1.25,1.279,1.103,1.135,1.0,12384.0,-3.0246,2015-07-06 15:10:36,0
242,510900.SH,20150707,1.14,1.159,1.12,1.13,1805321.15,205345.676,1.135,1.14,1.159,1.12,1.13,1.0,7716.0,-0.2031,2015-07-07 15:09:11,0
1077,510900.SH,20150708,1.092,1.092,1.017,1.018,2022552.99,212973.865,1.13,1.092,1.092,1.017,1.018,1.0,7211.0,-4.458,2015-07-08 15:09:27,0
450,510900.SH,20150709,1.034,1.12,1.02,1.12,4110496.73,447188.905,1.018,1.034,1.12,1.02,1.12,1.0,12505.0,2.3766,2015-07-09 15:09:26,0
1521,510900.SH,20150710,1.129,1.198,1.118,1.154,7311546.6,857813.758,1.12,1.129,1.198,1.118,1.154,1.0,28050.0,2.0878,2015-07-10 15:09:32,0
1384,510900.SH,20150713,1.154,1.172,1.129,1.131,6812785.24,779117.447,1.154,1.154,1.172,1.129,1.131,1.0,21734.0,-1.1796,2015-07-13 15:08:53,0
1320,510900.SH,20150714,1.134,1.142,1.073,1.081,6356906.34,704609.47,1.131,1.134,1.142,1.073,1.081,1.0,16612.0,-4.4462,2015-07-14 15:10:43,0
1314,510900.SH,20150715,1.09,1.108,1.065,1.072,4105477.3,446006.456,1.081,1.09,1.108,1.065,1.072,1.0,10727.0,-4.2002,2015-07-15 15:08:49,0
1313,510900.SH,20150716,1.07,1.105,1.065,1.1,2732822.51,298106.81,1.072,1.07,1.105,1.065,1.1,1.0,8046.0,-2.2135,2015-07-16 15:10:21,0
927,510900.SH,20150717,1.108,1.147,1.108,1.14,2533507.64,287074.986,1.1,1.108,1.147,1.108,1.14,1.0,8434.0,0.5734,2015-07-17 15:10:02,0
413,510900.SH,20150720,1.145,1.146,1.12,1.125,1913522.78,217178.929,1.14,1.145,1.146,1.12,1.125,1.0,6590.0,-0.266,2015-07-20 15:10:45,0
88,510900.SH,20150721,1.125,1.153,1.121,1.143,1858682.96,211772.996,1.125,1.125,1.153,1.121,1.143,1.0,5775.0,0.6073,2015-07-21 15:10:48,0
342,510900.SH,20150722,1.139,1.148,1.127,1.137,1197565.2,136174.458,1.143,1.139,1.148,1.127,1.137,1.0,4348.0,1.1296,2015-07-22 15:10:37,0
570,510900.SH,20150723,1.136,1.161,1.135,1.156,1603473.34,184648.368,1.137,1.136,1.161,1.135,1.156,1.0,6156.0,2.003,2015-07-23 15:10:56,0
519,510900.SH,20150724,1.156,1.157,1.14,1.144,862772.8,99086.931,1.156,1.156,1.157,1.14,1.144,1.0,3452.0,2.2159,2015-07-24 15:10:03,0
276,510900.SH,20150727,1.137,1.137,1.065,1.068,1351007.7,149405.827,1.144,1.137,1.137,1.065,1.068,1.0,5231.0,-1.1477,2015-07-27 15:10:06,0
309,510900.SH,20150728,1.065,1.1,1.062,1.074,2480883.22,268143.189,1.068,1.065,1.1,1.062,1.074,1.0,8130.0,-0.0837,2015-07-28 15:11:08,0
1536,510900.SH,20150729,1.083,1.095,1.081,1.093,1084142.43,117940.901,1.074,1.083,1.095,1.081,1.093,1.0,3920.0,0.8303,2015-07-29 15:11:01,0
419,510900.SH,20150730,1.095,1.107,1.079,1.08,955608.99,104743.125,1.093,1.095,1.107,1.079,1.08,1.0,3954.0,0.8215,2015-07-30 15:10:50,0
1427,510900.SH,20150731,1.081,1.092,1.08,1.081,775631.09,84232.277,1.08,1.081,1.092,1.08,1.081,1.0,2586.0,1.028,2015-07-31 15:11:26,0
1363,510900.SH,20150803,1.08,1.083,1.067,1.074,666470.83,71627.922,1.081,1.08,1.083,1.067,1.074,1.0,2412.0,1.426,2015-08-03 15:09:57,0
240,510900.SH,20150804,1.077,1.092,1.073,1.089,1150322.0,124612.305,1.074,1.077,1.092,1.073,1.089,1.0,3673.0,2.2055,2015-08-04 15:08:55,0
